Date,Open,High,Low,Close,Adj Close,Volume
1980-09-18,1.284722,1.284722,1.284722,1.284722,0.390284,0
1980-09-19,1.284722,1.284722,1.284722,1.284722,0.390284,0
1980-09-22,1.284722,1.284722,1.284722,1.284722,0.390284,0
1980-09-23,1.284722,1.284722,1.284722,1.284722,0.390284,0
1980-09-24,1.284722,1.284722,1.284722,1.284722,0.390284,0
1980-09-25,1.284722,1.284722,1.284722,1.284722,0.390284,0
1980-09-26,1.284722,1.284722,1.284722,1.284722,0.390284,0
1980-09-29,1.284722,1.284722,1.284722,1.284722,0.390284,0
1980-09-30,1.284722,1.284722,1.284722,1.284722,0.390284,0
1980-10-01,0.000000,1.263889,1.263889,1.263889,0.383955,3600
1980-10-02,1.263889,1.263889,1.263889,1.263889,0.383955,0
1980-10-03,1.263889,1.263889,1.263889,1.263889,0.383955,0
1980-10-06,1.263889,1.263889,1.263889,1.263889,0.383955,0
1980-10-07,0.000000,1.246528,1.246528,1.246528,0.378681,14400
1980-10-08,1.246528,1.246528,1.246528,1.246528,0.378681,0
1980-10-09,1.246528,1.246528,1.246528,1.246528,0.378681,0
1980-10-10,1.246528,1.246528,1.246528,1.246528,0.378681,0
1980-10-13,1.246528,1.246528,1.246528,1.246528,0.378681,0
1980-10-14,1.246528,1.246528,1.246528,1.246528,0.378681,0
1980-10-15,0.000000,1.194444,1.194444,1.194444,0.362858,3600
1980-10-16,1.194444,1.194444,1.194444,1.194444,0.362858,0
1980-10-17,1.194444,1.194444,1.194444,1.194444,0.362858,0
1980-10-20,1.194444,1.194444,1.194444,1.194444,0.362858,0
1980-10-21,1.194444,1.194444,1.194444,1.194444,0.362858,0
1980-10-22,0.000000,1.256944,1.256944,1.256944,0.381845,43200
1980-10-23,1.256944,1.256944,1.256944,1.256944,0.381845,0
1980-10-24,1.256944,1.256944,1.256944,1.256944,0.381845,0
1980-10-27,1.256944,1.256944,1.256944,1.256944,0.381845,0
1980-10-28,1.256944,1.256944,1.256944,1.256944,0.381845,0
1980-10-29,1.256944,1.256944,1.256944,1.256944,0.381845,0
1980-10-30,1.256944,1.256944,1.256944,1.256944,0.381845,0
1980-10-31,1.256944,1.256944,1.256944,1.256944,0.381845,0
1980-11-03,0.000000,1.194444,1.194444,1.194444,0.362858,18000
1980-11-05,1.194444,1.194444,1.194444,1.194444,0.362858,0
1980-11-06,1.194444,1.194444,1.194444,1.194444,0.362858,0
1980-11-07,1.194444,1.194444,1.194444,1.194444,0.362858,0
1980-11-10,0.000000,1.236111,1.236111,1.236111,0.375516,14400
1980-11-11,1.236111,1.236111,1.236111,1.236111,0.375516,0
1980-11-12,1.236111,1.236111,1.236111,1.236111,0.375516,0
1980-11-13,1.236111,1.236111,1.236111,1.236111,0.375516,0
1980-11-14,1.236111,1.236111,1.236111,1.236111,0.375516,0
1980-11-17,1.236111,1.236111,1.236111,1.236111,0.375516,0
1980-11-18,1.236111,1.236111,1.236111,1.236111,0.375516,0
1980-11-19,1.236111,1.236111,1.236111,1.236111,0.375516,0
1980-11-20,1.236111,1.236111,1.236111,1.236111,0.375516,0
1980-11-21,1.236111,1.236111,1.236111,1.236111,0.375516,0
1980-11-24,1.236111,1.236111,1.236111,1.236111,0.375516,0
1980-11-25,1.236111,1.236111,1.236111,1.236111,0.375516,0
1980-11-26,1.236111,1.236111,1.236111,1.236111,0.375516,0
1980-11-28,1.236111,1.236111,1.236111,1.236111,0.375516,0
1980-12-01,0.000000,1.236111,1.236111,1.236111,0.375516,7200
1980-12-02,0.000000,1.236111,1.236111,1.236111,0.375516,18000
1980-12-03,1.236111,1.236111,1.236111,1.236111,0.375516,0
1980-12-04,1.236111,1.236111,1.236111,1.236111,0.375516,0
1980-12-05,1.236111,1.236111,1.236111,1.236111,0.375516,0
1980-12-08,0.000000,1.194444,1.194444,1.194444,0.362858,10800
1980-12-09,1.194444,1.194444,1.194444,1.194444,0.362858,0
1980-12-10,0.000000,1.194444,1.187500,1.187500,0.360749,21600
1980-12-11,1.187500,1.187500,1.187500,1.187500,0.360749,0
1980-12-12,0.000000,1.166667,1.166667,1.166667,0.354420,18000
1980-12-15,1.166667,1.166667,1.166667,1.166667,0.354420,0
1980-12-16,0.000000,1.208333,1.208333,1.208333,0.367078,3600
1980-12-17,1.208333,1.208333,1.208333,1.208333,0.367078,0
1980-12-18,1.208333,1.208333,1.208333,1.208333,0.367078,0
1980-12-19,1.208333,1.208333,1.208333,1.208333,0.367078,0
1980-12-22,1.208333,1.208333,1.208333,1.208333,0.367078,0
1980-12-23,1.208333,1.208333,1.208333,1.208333,0.367078,0
1980-12-24,1.208333,1.208333,1.208333,1.208333,0.367078,0
1980-12-26,1.208333,1.208333,1.208333,1.208333,0.367078,0
1980-12-29,0.000000,1.166667,1.166667,1.166667,0.354420,3600
1980-12-30,1.166667,1.166667,1.166667,1.166667,0.354420,0
1980-12-31,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-01-02,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-01-05,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-01-06,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-01-07,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-01-08,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-01-09,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-01-12,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-01-13,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-01-14,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-01-15,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-01-16,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-01-19,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-01-20,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-01-21,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-01-22,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-01-23,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-01-26,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-01-27,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-01-28,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-01-29,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-01-30,0.000000,1.138889,1.138889,1.138889,0.345981,3600
1981-02-02,1.138889,1.138889,1.138889,1.138889,0.345981,0
1981-02-03,1.138889,1.138889,1.138889,1.138889,0.345981,0
1981-02-04,0.000000,1.156250,1.156250,1.156250,0.351256,3600
1981-02-05,1.156250,1.156250,1.156250,1.156250,0.351256,0
1981-02-06,1.156250,1.156250,1.156250,1.156250,0.351256,0
1981-02-09,0.000000,1.166667,1.166667,1.166667,0.354420,14400
1981-02-10,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-02-11,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-02-12,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-02-13,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-02-17,0.000000,1.138889,1.138889,1.138889,0.345981,3600
1981-02-18,1.138889,1.138889,1.138889,1.138889,0.345981,0
1981-02-19,1.138889,1.138889,1.138889,1.138889,0.345981,0
1981-02-20,1.138889,1.138889,1.138889,1.138889,0.345981,0
1981-02-23,1.138889,1.138889,1.138889,1.138889,0.345981,0
1981-02-24,1.138889,1.138889,1.138889,1.138889,0.345981,0
1981-02-25,1.138889,1.138889,1.138889,1.138889,0.345981,0
1981-02-26,1.138889,1.138889,1.138889,1.138889,0.345981,0
1981-02-27,1.138889,1.138889,1.138889,1.138889,0.345981,0
1981-03-02,1.138889,1.138889,1.138889,1.138889,0.345981,0
1981-03-03,1.138889,1.138889,1.138889,1.138889,0.345981,0
1981-03-04,1.138889,1.138889,1.138889,1.138889,0.345981,0
1981-03-05,1.138889,1.138889,1.138889,1.138889,0.345981,0
1981-03-06,1.138889,1.138889,1.138889,1.138889,0.345981,0
1981-03-09,1.138889,1.138889,1.138889,1.138889,0.345981,0
1981-03-10,1.138889,1.138889,1.138889,1.138889,0.345981,0
1981-03-11,1.138889,1.138889,1.138889,1.138889,0.345981,0
1981-03-12,1.138889,1.138889,1.138889,1.138889,0.345981,0
1981-03-13,1.138889,1.138889,1.138889,1.138889,0.345981,0
1981-03-16,0.000000,1.156250,1.152778,1.156250,0.351256,32400
1981-03-17,0.000000,1.187500,1.187500,1.187500,0.360749,79200
1981-03-18,0.000000,1.250000,1.250000,1.250000,0.379736,75600
1981-03-19,1.250000,1.250000,1.250000,1.250000,0.379736,0
1981-03-20,1.250000,1.250000,1.250000,1.250000,0.379736,0
1981-03-23,1.250000,1.250000,1.250000,1.250000,0.379736,0
1981-03-24,1.250000,1.250000,1.250000,1.250000,0.379736,0
1981-03-25,1.250000,1.250000,1.250000,1.250000,0.379736,0
1981-03-26,1.250000,1.250000,1.250000,1.250000,0.379736,0
1981-03-27,0.000000,1.201389,1.201389,1.201389,0.364968,3600
1981-03-30,1.201389,1.201389,1.201389,1.201389,0.364968,0
1981-03-31,0.000000,1.208333,1.208333,1.208333,0.367078,3600
1981-04-01,1.208333,1.208333,1.208333,1.208333,0.367078,0
1981-04-02,0.000000,1.194444,1.194444,1.194444,0.362858,3600
1981-04-03,1.194444,1.194444,1.194444,1.194444,0.362858,0
1981-04-06,1.194444,1.194444,1.194444,1.194444,0.362858,0
1981-04-07,1.194444,1.194444,1.194444,1.194444,0.362858,0
1981-04-08,0.000000,1.229167,1.229167,1.229167,0.373407,18000
1981-04-09,1.229167,1.229167,1.229167,1.229167,0.373407,0
1981-04-10,1.229167,1.229167,1.229167,1.229167,0.373407,0
1981-04-13,1.229167,1.229167,1.229167,1.229167,0.373407,0
1981-04-14,1.229167,1.229167,1.229167,1.229167,0.373407,0
1981-04-15,0.000000,1.270833,1.270833,1.270833,0.386065,1483200
1981-04-16,1.270833,1.270833,1.270833,1.270833,0.386065,0
1981-04-20,1.270833,1.270833,1.270833,1.270833,0.386065,0
1981-04-21,1.270833,1.270833,1.270833,1.270833,0.386065,0
1981-04-22,0.000000,1.284722,1.243056,1.243056,0.377626,28800
1981-04-23,0.000000,1.243056,1.243056,1.243056,0.377626,7200
1981-04-24,1.243056,1.243056,1.243056,1.243056,0.377626,0
1981-04-27,1.243056,1.243056,1.243056,1.243056,0.377626,0
1981-04-28,1.243056,1.243056,1.243056,1.243056,0.377626,0
1981-04-29,1.243056,1.243056,1.243056,1.243056,0.377626,0
1981-04-30,1.243056,1.243056,1.243056,1.243056,0.377626,0
1981-05-01,0.000000,1.263889,1.263889,1.263889,0.383955,18000
1981-05-04,1.263889,1.263889,1.263889,1.263889,0.383955,0
1981-05-05,0.000000,1.263889,1.232639,1.232639,0.374462,18000
1981-05-06,0.000000,1.225694,1.225694,1.225694,0.372352,10800
1981-05-07,0.000000,1.277778,1.250000,1.277778,0.388174,10800
1981-05-08,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-05-11,0.000000,1.243056,1.243056,1.243056,0.377626,3600
1981-05-12,1.243056,1.243056,1.243056,1.243056,0.377626,0
1981-05-13,0.000000,1.194444,1.194444,1.194444,0.362858,3600
1981-05-14,1.194444,1.194444,1.194444,1.194444,0.362858,0
1981-05-15,0.000000,1.208333,1.208333,1.208333,0.367078,7200
1981-05-18,1.208333,1.208333,1.208333,1.208333,0.367078,0
1981-05-19,1.208333,1.208333,1.208333,1.208333,0.367078,0
1981-05-20,1.208333,1.208333,1.208333,1.208333,0.367078,0
1981-05-21,1.208333,1.208333,1.208333,1.208333,0.367078,0
1981-05-22,0.000000,1.222222,1.222222,1.222222,0.371297,3600
1981-05-26,1.222222,1.222222,1.222222,1.222222,0.371297,0
1981-05-27,1.222222,1.222222,1.222222,1.222222,0.371297,0
1981-05-28,0.000000,1.236111,1.236111,1.236111,0.375516,3600
1981-05-29,1.236111,1.236111,1.236111,1.236111,0.375516,0
1981-06-01,1.236111,1.236111,1.236111,1.236111,0.375516,0
1981-06-02,0.000000,1.347222,1.319444,1.347222,0.409271,7200
1981-06-03,1.347222,1.347222,1.347222,1.347222,0.409271,0
1981-06-04,1.347222,1.347222,1.347222,1.347222,0.409271,0
1981-06-05,1.347222,1.347222,1.347222,1.347222,0.409271,0
1981-06-08,1.347222,1.347222,1.347222,1.347222,0.409271,0
1981-06-09,1.347222,1.347222,1.347222,1.347222,0.409271,0
1981-06-10,0.000000,1.263889,1.263889,1.263889,0.383955,3600
1981-06-11,1.263889,1.263889,1.263889,1.263889,0.383955,0
1981-06-12,0.000000,1.222222,1.222222,1.222222,0.371297,7200
1981-06-15,1.222222,1.222222,1.222222,1.222222,0.371297,0
1981-06-16,0.000000,1.277778,1.277778,1.277778,0.388174,21600
1981-06-17,0.000000,1.305556,1.305556,1.305556,0.396613,3600
1981-06-18,0.000000,1.305556,1.305556,1.305556,0.396613,3600
1981-06-19,1.305556,1.305556,1.305556,1.305556,0.396613,0
1981-06-22,1.305556,1.305556,1.305556,1.305556,0.396613,0
1981-06-23,0.000000,1.354167,1.354167,1.354167,0.411380,3600
1981-06-24,1.354167,1.354167,1.354167,1.354167,0.411380,0
1981-06-25,0.000000,1.305556,1.305556,1.305556,0.396613,3600
1981-06-26,1.305556,1.305556,1.305556,1.305556,0.396613,0
1981-06-29,1.305556,1.305556,1.305556,1.305556,0.396613,0
1981-06-30,1.305556,1.305556,1.305556,1.305556,0.396613,0
1981-07-01,1.305556,1.305556,1.305556,1.305556,0.396613,0
1981-07-02,1.305556,1.305556,1.305556,1.305556,0.396613,0
1981-07-06,1.305556,1.305556,1.305556,1.305556,0.396613,0
1981-07-07,1.305556,1.305556,1.305556,1.305556,0.396613,0
1981-07-08,1.305556,1.305556,1.305556,1.305556,0.396613,0
1981-07-09,1.305556,1.305556,1.305556,1.305556,0.396613,0
1981-07-10,1.305556,1.305556,1.305556,1.305556,0.396613,0
1981-07-13,1.305556,1.305556,1.305556,1.305556,0.396613,0
1981-07-14,1.305556,1.305556,1.305556,1.305556,0.396613,0
1981-07-15,1.305556,1.305556,1.305556,1.305556,0.396613,0
1981-07-16,1.305556,1.305556,1.305556,1.305556,0.396613,0
1981-07-17,0.000000,1.263889,1.263889,1.263889,0.383955,3600
1981-07-20,0.000000,1.208333,1.208333,1.208333,0.367078,7200
1981-07-21,1.208333,1.208333,1.208333,1.208333,0.367078,0
1981-07-22,1.208333,1.208333,1.208333,1.208333,0.367078,0
1981-07-23,1.208333,1.208333,1.208333,1.208333,0.367078,0
1981-07-24,1.208333,1.208333,1.208333,1.208333,0.367078,0
1981-07-27,1.208333,1.208333,1.208333,1.208333,0.367078,0
1981-07-28,1.208333,1.208333,1.208333,1.208333,0.367078,0
1981-07-29,1.208333,1.208333,1.208333,1.208333,0.367078,0
1981-07-30,1.208333,1.208333,1.208333,1.208333,0.367078,0
1981-07-31,1.208333,1.208333,1.208333,1.208333,0.367078,0
1981-08-03,1.208333,1.208333,1.208333,1.208333,0.367078,0
1981-08-04,1.208333,1.208333,1.208333,1.208333,0.367078,0
1981-08-05,1.208333,1.208333,1.208333,1.208333,0.367078,0
1981-08-06,1.208333,1.208333,1.208333,1.208333,0.367078,0
1981-08-07,0.000000,1.180556,1.180556,1.180556,0.358640,3600
1981-08-10,1.180556,1.180556,1.180556,1.180556,0.358640,0
1981-08-11,1.180556,1.180556,1.180556,1.180556,0.358640,0
1981-08-12,1.180556,1.180556,1.180556,1.180556,0.358640,0
1981-08-13,1.180556,1.180556,1.180556,1.180556,0.358640,0
1981-08-14,1.180556,1.180556,1.180556,1.180556,0.358640,0
1981-08-17,0.000000,1.305556,1.305556,1.305556,0.396613,36000
1981-08-18,1.305556,1.305556,1.305556,1.305556,0.396613,0
1981-08-19,0.000000,1.305556,1.305556,1.305556,0.396613,28800
1981-08-20,1.305556,1.305556,1.305556,1.305556,0.396613,0
1981-08-21,1.305556,1.305556,1.305556,1.305556,0.396613,0
1981-08-24,1.305556,1.305556,1.305556,1.305556,0.396613,0
1981-08-25,1.305556,1.305556,1.305556,1.305556,0.396613,0
1981-08-26,0.000000,1.326389,1.326389,1.326389,0.402942,7200
1981-08-27,1.326389,1.326389,1.326389,1.326389,0.402942,0
1981-08-28,0.000000,1.277778,1.277778,1.277778,0.388174,3600
1981-08-31,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-09-01,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-09-02,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-09-03,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-09-04,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-09-08,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-09-09,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-09-10,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-09-11,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-09-14,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-09-15,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-09-16,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-09-17,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-09-18,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-09-21,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-09-22,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-09-23,0.000000,1.222222,1.222222,1.222222,0.371297,7200
1981-09-24,0.000000,1.166667,1.166667,1.166667,0.354420,3600
1981-09-25,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-09-28,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-09-29,1.166667,1.166667,1.166667,1.166667,0.354420,0
1981-09-30,0.000000,1.170139,1.170139,1.170139,0.355475,28800
1981-10-01,1.170139,1.170139,1.170139,1.170139,0.355475,0
1981-10-02,0.000000,1.128472,1.128472,1.128472,0.342817,3600
1981-10-05,1.128472,1.128472,1.128472,1.128472,0.342817,0
1981-10-06,1.128472,1.128472,1.128472,1.128472,0.342817,0
1981-10-07,1.128472,1.128472,1.128472,1.128472,0.342817,0
1981-10-08,0.000000,1.180556,1.180556,1.180556,0.358640,3600
1981-10-09,1.180556,1.180556,1.180556,1.180556,0.358640,0
1981-10-12,1.180556,1.180556,1.180556,1.180556,0.358640,0
1981-10-13,1.180556,1.180556,1.180556,1.180556,0.358640,0
1981-10-14,0.000000,1.236111,1.236111,1.236111,0.375516,86400
1981-10-15,1.236111,1.236111,1.236111,1.236111,0.375516,0
1981-10-16,1.236111,1.236111,1.236111,1.236111,0.375516,0
1981-10-19,0.000000,1.180556,1.180556,1.180556,0.358640,3600
1981-10-20,1.180556,1.180556,1.180556,1.180556,0.358640,0
1981-10-21,0.000000,1.163194,1.163194,1.163194,0.353365,7200
1981-10-22,1.163194,1.163194,1.163194,1.163194,0.353365,0
1981-10-23,0.000000,1.166667,1.166667,1.166667,0.354420,3600
1981-10-26,0.000000,1.111111,1.097222,1.097222,0.333323,7200
1981-10-27,1.097222,1.097222,1.097222,1.097222,0.333323,0
1981-10-28,1.097222,1.097222,1.097222,1.097222,0.333323,0
1981-10-29,0.000000,1.145833,1.145833,1.145833,0.348091,3600
1981-10-30,1.145833,1.145833,1.145833,1.145833,0.348091,0
1981-11-02,0.000000,1.250000,1.250000,1.250000,0.379736,3600
1981-11-03,1.250000,1.250000,1.250000,1.250000,0.379736,0
