Date,Open,High,Low,Close,Adj Close,Volume
1973-07-09,0.000000,1.726563,1.687500,1.726563,0.386616,313600
1973-07-10,0.000000,1.750000,1.726563,1.734375,0.388365,660800
1973-07-11,0.000000,1.851563,1.742188,1.851563,0.414606,689600
1973-07-12,0.000000,1.960938,1.828125,1.960938,0.439098,1675200
1973-07-13,0.000000,1.937500,1.882813,1.906250,0.426852,936000
1973-07-16,0.000000,1.984375,1.851563,1.984375,0.444346,1004800
1973-07-17,0.000000,2.023438,1.976563,2.007813,0.449594,961600
1973-07-18,0.000000,2.031250,1.976563,2.023438,0.453093,1099200
1973-07-19,0.000000,2.031250,1.992188,2.000000,0.449720,1190400
1973-07-20,0.000000,2.054688,2.000000,2.046875,0.460260,2331200
1973-07-23,0.000000,2.085938,2.054688,2.078125,0.467287,1499200
1973-07-24,0.000000,2.085938,2.031250,2.078125,0.467287,1316800
1973-07-25,0.000000,2.140625,2.070313,2.132813,0.479584,835200
1973-07-26,0.000000,2.140625,2.125000,2.132813,0.479584,896000
1973-07-27,0.000000,2.156250,2.117188,2.148438,0.483098,913600
1973-07-30,0.000000,2.171875,2.117188,2.164063,0.486611,500800
1973-07-31,0.000000,2.195313,2.164063,2.171875,0.488368,675200
1973-08-01,0.000000,2.156250,2.109375,2.125000,0.477827,392000
1973-08-02,0.000000,2.117188,2.078125,2.117188,0.476071,408000
1973-08-03,0.000000,2.101563,2.007813,2.023438,0.454990,297600
1973-08-06,0.000000,2.085938,2.000000,2.031250,0.456747,520000
1973-08-07,0.000000,2.046875,2.000000,2.039063,0.458504,622400
1973-08-08,0.000000,2.054688,2.007813,2.015625,0.453233,1009600
1973-08-09,0.000000,2.054688,2.015625,2.046875,0.460260,1174400
1973-08-10,0.000000,2.054688,2.023438,2.023438,0.454990,1310400
1973-08-13,0.000000,2.023438,1.984375,1.984375,0.446206,971200
1973-08-14,0.000000,2.000000,1.976563,1.976563,0.444450,752000
1973-08-15,0.000000,1.992188,1.976563,1.992188,0.447964,318400
1973-08-16,0.000000,2.046875,1.992188,2.000000,0.449720,507200
1973-08-17,0.000000,1.992188,1.929688,1.984375,0.446206,2259200
1973-08-20,0.000000,1.953125,1.898438,1.898438,0.426883,668800
1973-08-21,0.000000,1.929688,1.890625,1.890625,0.425126,288000
1973-08-22,0.000000,1.929688,1.867188,1.921875,0.432153,704000
1973-08-23,0.000000,1.953125,1.890625,1.906250,0.428639,504000
1973-08-24,0.000000,1.906250,1.851563,1.867188,0.419856,665600
1973-08-27,0.000000,1.960938,1.859375,1.937500,0.435666,481600
1973-08-28,0.000000,2.015625,1.953125,2.000000,0.449720,1643200
1973-08-29,0.000000,2.093750,2.023438,2.070313,0.465530,507200
1973-08-30,0.000000,2.062500,2.031250,2.046875,0.460260,228800
1973-08-31,0.000000,2.078125,2.039063,2.054688,0.462017,600000
1973-09-04,0.000000,2.085938,2.062500,2.070313,0.465530,542400
1973-09-05,0.000000,2.054688,2.000000,2.007813,0.451477,705600
1973-09-06,0.000000,1.992188,1.953125,1.953125,0.439179,705600
1973-09-07,0.000000,2.039063,1.976563,2.023438,0.454990,353600
1973-09-10,0.000000,2.023438,1.992188,1.992188,0.447964,894400
1973-09-11,0.000000,1.984375,1.945313,1.984375,0.446206,968000
1973-09-12,0.000000,2.062500,2.000000,2.015625,0.453233,715200
1973-09-13,0.000000,2.039063,2.007813,2.031250,0.456747,536000
1973-09-14,0.000000,2.070313,2.000000,2.070313,0.465530,417600
1973-09-17,0.000000,2.117188,2.046875,2.093750,0.470801,659200
1973-09-18,0.000000,2.093750,2.046875,2.062500,0.463774,689600
1973-09-19,0.000000,2.046875,1.976563,2.031250,0.456747,2430400
1973-09-20,0.000000,2.054688,2.007813,2.039063,0.458504,1644800
1973-09-21,0.000000,2.078125,2.046875,2.054688,0.462017,1299200
1973-09-24,0.000000,2.125000,2.062500,2.101563,0.472557,916800
1973-09-25,0.000000,2.125000,2.078125,2.117188,0.476071,1020800
1973-09-26,0.000000,2.117188,2.085938,2.109375,0.474314,593600
1973-09-27,0.000000,2.125000,2.070313,2.101563,0.472557,1040000
1973-09-28,0.000000,2.078125,2.015625,2.031250,0.456747,417600
1973-10-01,0.000000,2.046875,1.960938,1.976563,0.444450,971200
1973-10-02,0.000000,2.000000,1.960938,1.992188,0.447964,339200
1973-10-03,0.000000,2.015625,1.968750,2.000000,0.449720,596800
1973-10-04,0.000000,2.007813,1.968750,1.984375,0.446206,942400
1973-10-05,0.000000,2.054688,1.984375,2.054688,0.462017,508800
1973-10-08,0.000000,2.093750,2.015625,2.093750,0.470801,342400
1973-10-09,0.000000,2.132813,2.101563,2.101563,0.472557,384000
1973-10-10,0.000000,2.109375,2.015625,2.039063,0.458504,422400
1973-10-11,0.000000,2.195313,2.039063,2.156250,0.484855,705600
1973-10-12,0.000000,2.171875,2.125000,2.171875,0.488368,1032000
1973-10-15,0.000000,2.187500,2.125000,2.148438,0.483098,388800
1973-10-16,0.000000,2.148438,2.070313,2.148438,0.483098,400000
1973-10-17,0.000000,2.125000,2.078125,2.093750,0.470801,294400
1973-10-18,0.000000,2.101563,2.031250,2.078125,0.469178,761600
1973-10-19,0.000000,2.179688,2.117188,2.156250,0.486816,456000
1973-10-22,0.000000,2.148438,2.085938,2.093750,0.472706,278400
1973-10-23,0.000000,2.125000,2.070313,2.101563,0.474470,224000
1973-10-24,0.000000,2.148438,2.078125,2.125000,0.479761,584000
1973-10-25,0.000000,2.093750,2.062500,2.093750,0.472706,265600
1973-10-26,0.000000,2.101563,2.070313,2.070313,0.467414,1860800
1973-10-29,0.000000,2.093750,2.007813,2.007813,0.453304,822400
1973-10-30,0.000000,2.031250,1.914063,1.945313,0.439193,1134400
1973-10-31,0.000000,1.953125,1.914063,1.914063,0.432138,683200
1973-11-01,0.000000,1.953125,1.882813,1.937500,0.437429,460800
1973-11-02,0.000000,1.937500,1.882813,1.898438,0.428610,574400
1973-11-05,0.000000,1.945313,1.875000,1.914063,0.432138,340800
1973-11-06,0.000000,2.015625,1.906250,1.921875,0.433902,296000
1973-11-07,0.000000,1.984375,1.914063,1.976563,0.446249,489600
1973-11-08,0.000000,2.062500,1.992188,2.023438,0.456831,601600
1973-11-09,0.000000,2.015625,1.937500,1.937500,0.437429,398400
1973-11-12,0.000000,1.945313,1.890625,1.921875,0.433902,502400
1973-11-13,0.000000,1.921875,1.875000,1.914063,0.432138,812800
1973-11-14,0.000000,1.937500,1.890625,1.890625,0.426846,627200
1973-11-15,0.000000,1.945313,1.890625,1.929688,0.435666,481600
1973-11-16,0.000000,2.031250,1.953125,2.031250,0.458595,854400
1973-11-19,0.000000,2.015625,1.914063,1.921875,0.433902,505600
1973-11-20,0.000000,1.914063,1.867188,1.914063,0.432138,608000
1973-11-21,0.000000,1.968750,1.906250,1.937500,0.437429,686400
1973-11-23,0.000000,1.953125,1.898438,1.914063,0.432138,1409600
1973-11-26,0.000000,1.890625,1.750000,1.773438,0.400389,622400
1973-11-27,0.000000,1.820313,1.757813,1.804688,0.407444,620800
1973-11-28,0.000000,1.843750,1.796875,1.828125,0.412735,436800
1973-11-29,0.000000,1.828125,1.742188,1.750000,0.395097,873600
1973-11-30,0.000000,1.750000,1.695313,1.695313,0.382751,641600
1973-12-03,0.000000,1.695313,1.632813,1.656250,0.373931,584000
1973-12-04,0.000000,1.710938,1.632813,1.671875,0.377459,632000
1973-12-05,0.000000,1.687500,1.640625,1.671875,0.377459,593600
1973-12-06,0.000000,1.812500,1.656250,1.812500,0.409208,1030400
1973-12-07,0.000000,1.835938,1.765625,1.796875,0.405680,846400
1973-12-10,0.000000,1.828125,1.781250,1.804688,0.407444,592000
1973-12-11,0.000000,1.812500,1.765625,1.765625,0.398625,601600
1973-12-12,0.000000,1.703125,1.609375,1.625000,0.366876,1464000
1973-12-13,0.000000,1.664063,1.593750,1.601563,0.361585,472000
1973-12-14,0.000000,1.648438,1.570313,1.617188,0.365112,995200
1973-12-17,0.000000,1.640625,1.570313,1.617188,0.365112,849600
1973-12-18,0.000000,1.718750,1.593750,1.703125,0.384514,409600
1973-12-19,0.000000,1.742188,1.656250,1.656250,0.373931,499200
1973-12-20,0.000000,1.679688,1.593750,1.609375,0.363349,768000
1973-12-21,0.000000,1.601563,1.539063,1.546875,0.349238,644800
1973-12-24,0.000000,1.546875,1.312500,1.375000,0.310433,1169600
1973-12-26,0.000000,1.531250,1.406250,1.507813,0.340419,820800
1973-12-27,0.000000,1.562500,1.531250,1.562500,0.352765,582400
1973-12-28,0.000000,1.578125,1.531250,1.554688,0.351002,323200
1973-12-31,0.000000,1.578125,1.531250,1.554688,0.351002,336000
1974-01-02,0.000000,1.570313,1.539063,1.554688,0.351002,344000
1974-01-03,0.000000,1.664063,1.578125,1.617188,0.365112,1124800
1974-01-04,0.000000,1.617188,1.515625,1.539063,0.347474,430400
1974-01-07,0.000000,1.531250,1.468750,1.515625,0.342183,793600
1974-01-08,0.000000,1.500000,1.429688,1.429688,0.322780,852800
1974-01-09,0.000000,1.414063,1.382813,1.390625,0.313961,779200
1974-01-10,0.000000,1.453125,1.398438,1.421875,0.321017,748800
1974-01-11,0.000000,1.476563,1.328125,1.375000,0.310433,1310400
1974-01-14,0.000000,1.398438,1.289063,1.312500,0.296323,646400
1974-01-15,0.000000,1.359375,1.296875,1.328125,0.299850,569600
1974-01-16,0.000000,1.375000,1.312500,1.367188,0.308670,300800
1974-01-17,0.000000,1.484375,1.398438,1.468750,0.331599,561600
1974-01-18,0.000000,1.531250,1.421875,1.421875,0.321017,768000
1974-01-21,0.000000,1.468750,1.343750,1.468750,0.333579,315200
1974-01-22,0.000000,1.539063,1.414063,1.460938,0.331805,672000
1974-01-23,0.000000,1.500000,1.445313,1.484375,0.337128,763200
1974-01-24,0.000000,1.546875,1.515625,1.546875,0.351323,1326400
1974-01-25,0.000000,1.625000,1.554688,1.562500,0.354872,643200
1974-01-28,0.000000,1.578125,1.523438,1.546875,0.351323,329600
1974-01-29,0.000000,1.546875,1.468750,1.500000,0.340676,406400
1974-01-30,0.000000,1.585938,1.531250,1.546875,0.351323,276800
1974-01-31,0.000000,1.609375,1.578125,1.578125,0.358420,440000
1974-02-01,0.000000,1.585938,1.546875,1.554688,0.353097,505600
1974-02-04,0.000000,1.562500,1.468750,1.500000,0.340676,1708800
1974-02-05,0.000000,1.562500,1.453125,1.500000,0.340676,563200
1974-02-06,0.000000,1.609375,1.492188,1.554688,0.353097,880000
1974-02-07,0.000000,1.593750,1.523438,1.578125,0.358420,1176000
1974-02-08,0.000000,1.585938,1.515625,1.515625,0.344225,315200
1974-02-11,0.000000,1.531250,1.500000,1.500000,0.340676,497600
1974-02-12,0.000000,1.531250,1.476563,1.500000,0.340676,324800
1974-02-13,0.000000,1.546875,1.500000,1.500000,0.340676,428800
1974-02-14,0.000000,1.507813,1.484375,1.507813,0.342451,329600
1974-02-15,0.000000,1.531250,1.507813,1.507813,0.342451,332800
1974-02-19,0.000000,1.539063,1.507813,1.507813,0.342451,484800
1974-02-20,0.000000,1.531250,1.500000,1.523438,0.346000,680000
1974-02-21,0.000000,1.523438,1.492188,1.492188,0.338902,334400
1974-02-22,0.000000,1.515625,1.484375,1.500000,0.340676,353600
1974-02-25,0.000000,1.515625,1.476563,1.492188,0.338902,353600
1974-02-26,0.000000,1.507813,1.460938,1.500000,0.340676,345600
1974-02-27,0.000000,1.523438,1.500000,1.507813,0.342451,430400
1974-02-28,0.000000,1.531250,1.484375,1.523438,0.346000,700800
1974-03-01,0.000000,1.546875,1.500000,1.546875,0.351323,174400
1974-03-04,0.000000,1.617188,1.523438,1.617188,0.367292,377600
1974-03-05,0.000000,1.679688,1.617188,1.648438,0.374389,916800
1974-03-06,0.000000,1.648438,1.601563,1.648438,0.374389,779200
1974-03-07,0.000000,1.648438,1.601563,1.601563,0.363743,243200
1974-03-08,0.000000,1.632813,1.593750,1.625000,0.369066,451200
1974-03-11,0.000000,1.679688,1.601563,1.664063,0.377938,432000
1974-03-12,0.000000,1.796875,1.664063,1.781250,0.404553,529600
1974-03-13,0.000000,1.820313,1.796875,1.820313,0.413425,537600
1974-03-14,0.000000,1.851563,1.757813,1.757813,0.399231,592000
1974-03-15,0.000000,1.750000,1.710938,1.726563,0.392133,388800
1974-03-18,0.000000,1.757813,1.718750,1.726563,0.392133,172800
1974-03-19,0.000000,1.734375,1.671875,1.679688,0.381487,395200
1974-03-20,0.000000,1.726563,1.656250,1.695313,0.385036,230400
1974-03-21,0.000000,1.695313,1.664063,1.679688,0.381487,593600
1974-03-22,0.000000,1.703125,1.648438,1.656250,0.376164,617600
1974-03-25,0.000000,1.695313,1.632813,1.695313,0.385036,318400
1974-03-26,0.000000,1.734375,1.671875,1.726563,0.392133,484800
1974-03-27,0.000000,1.742188,1.718750,1.726563,0.392133,270400
1974-03-28,0.000000,1.718750,1.640625,1.640625,0.372615,499200
1974-03-29,0.000000,1.640625,1.562500,1.562500,0.354872,688000
1974-04-01,0.000000,1.609375,1.562500,1.570313,0.356646,187200
1974-04-02,0.000000,1.609375,1.562500,1.593750,0.361969,203200
1974-04-03,0.000000,1.625000,1.578125,1.625000,0.369066,244800
1974-04-04,0.000000,1.671875,1.601563,1.625000,0.369066,812800
1974-04-05,0.000000,1.648438,1.601563,1.601563,0.363743,248000
1974-04-08,0.000000,1.601563,1.578125,1.593750,0.361969,160000
1974-04-09,0.000000,1.703125,1.578125,1.671875,0.379712,508800
1974-04-10,0.000000,1.703125,1.648438,1.664063,0.377938,168000
1974-04-11,0.000000,1.664063,1.632813,1.640625,0.372615,291200
1974-04-15,0.000000,1.687500,1.617188,1.671875,0.379712,400000
1974-04-16,0.000000,1.718750,1.656250,1.718750,0.390358,630400
1974-04-17,0.000000,1.750000,1.710938,1.734375,0.393907,337600
1974-04-18,0.000000,1.734375,1.695313,1.710938,0.388584,310400
1974-04-19,0.000000,1.710938,1.648438,1.687500,0.385345,148800
1974-04-22,0.000000,1.687500,1.640625,1.648438,0.376424,267200
1974-04-23,0.000000,1.656250,1.578125,1.578125,0.360368,310400
1974-04-24,0.000000,1.593750,1.546875,1.570313,0.358585,364800
1974-04-25,0.000000,1.632813,1.562500,1.593750,0.363936,451200
1974-04-26,0.000000,1.656250,1.585938,1.632813,0.372857,388800
1974-04-29,0.000000,1.640625,1.609375,1.617188,0.369289,345600
1974-04-30,0.000000,1.648438,1.609375,1.617188,0.369289,577600
1974-05-01,0.000000,1.671875,1.601563,1.671875,0.381776,430400
1974-05-02,0.000000,1.671875,1.617188,1.648438,0.376424,172800
1974-05-03,0.000000,1.648438,1.609375,1.640625,0.374641,217600
1974-05-06,0.000000,1.640625,1.601563,1.617188,0.369289,196800
1974-05-07,0.000000,1.640625,1.609375,1.625000,0.371072,358400
1974-05-08,0.000000,1.640625,1.609375,1.625000,0.371072,334400
1974-05-09,0.000000,1.679688,1.609375,1.671875,0.381776,496000
1974-05-10,0.000000,1.726563,1.671875,1.679688,0.383561,489600
1974-05-13,0.000000,1.671875,1.648438,1.648438,0.376424,171200
1974-05-14,0.000000,1.664063,1.632813,1.632813,0.372857,504000
1974-05-15,0.000000,1.687500,1.640625,1.656250,0.378208,251200
1974-05-16,0.000000,1.718750,1.656250,1.664063,0.379993,291200
1974-05-17,0.000000,1.664063,1.593750,1.609375,0.367505,1200000
1974-05-20,0.000000,1.664063,1.609375,1.640625,0.374641,252800
1974-05-21,0.000000,1.664063,1.632813,1.656250,0.378208,633600
1974-05-22,0.000000,1.687500,1.593750,1.593750,0.363936,1340800
1974-05-23,0.000000,1.617188,1.578125,1.609375,0.367505,689600
1974-05-24,0.000000,1.664063,1.609375,1.656250,0.378208,836800
1974-05-28,0.000000,1.671875,1.640625,1.656250,0.378208,444800
1974-05-29,0.000000,1.664063,1.625000,1.625000,0.371072,556800
1974-05-30,0.000000,1.656250,1.593750,1.656250,0.378208,468800
1974-05-31,0.000000,1.656250,1.632813,1.632813,0.372857,576000
1974-06-03,0.000000,1.687500,1.640625,1.679688,0.383561,1257600
1974-06-04,0.000000,1.703125,1.679688,1.687500,0.385345,504000
1974-06-05,0.000000,1.804688,1.679688,1.742188,0.397832,636800
1974-06-06,0.000000,1.875000,1.765625,1.851563,0.422808,723200
1974-06-07,0.000000,1.851563,1.804688,1.843750,0.421025,438400
1974-06-10,0.000000,1.843750,1.820313,1.828125,0.417457,310400
1974-06-11,0.000000,1.835938,1.789063,1.828125,0.417457,377600
1974-06-12,0.000000,1.835938,1.804688,1.820313,0.415673,483200
1974-06-13,0.000000,1.875000,1.812500,1.859375,0.424592,636800
1974-06-14,0.000000,1.851563,1.828125,1.835938,0.419241,360000
1974-06-17,0.000000,1.835938,1.796875,1.796875,0.410321,318400
1974-06-18,0.000000,1.851563,1.789063,1.851563,0.422808,283200
1974-06-19,0.000000,1.843750,1.820313,1.820313,0.415673,206400
1974-06-20,0.000000,1.890625,1.820313,1.875000,0.428160,1387200
1974-06-21,0.000000,1.859375,1.835938,1.851563,0.422808,364800
1974-06-24,0.000000,1.843750,1.781250,1.789063,0.408537,262400
1974-06-25,0.000000,1.820313,1.789063,1.812500,0.413889,670400
1974-06-26,0.000000,1.851563,1.789063,1.789063,0.408537,377600
1974-06-27,0.000000,1.804688,1.742188,1.742188,0.397832,380800
1974-06-28,0.000000,1.734375,1.710938,1.710938,0.390697,664000
1974-07-01,0.000000,1.726563,1.695313,1.718750,0.392480,177600
1974-07-02,0.000000,1.726563,1.671875,1.671875,0.381776,265600
1974-07-03,0.000000,1.664063,1.648438,1.664063,0.379993,198400
1974-07-05,0.000000,1.734375,1.664063,1.726563,0.394264,462400
1974-07-08,0.000000,1.710938,1.656250,1.664063,0.379993,318400
1974-07-09,0.000000,1.664063,1.570313,1.578125,0.360368,619200
1974-07-10,0.000000,1.601563,1.562500,1.570313,0.358585,620800
1974-07-11,0.000000,1.578125,1.523438,1.531250,0.349664,299200
1974-07-12,0.000000,1.593750,1.546875,1.593750,0.363936,1020800
1974-07-15,0.000000,1.648438,1.609375,1.632813,0.372857,656000
1974-07-16,0.000000,1.640625,1.578125,1.585938,0.362153,776000
1974-07-17,0.000000,1.593750,1.539063,1.578125,0.360368,420800
1974-07-18,0.000000,1.656250,1.585938,1.609375,0.367505,590400
1974-07-19,0.000000,1.648438,1.601563,1.617188,0.371423,288000
1974-07-22,0.000000,1.656250,1.601563,1.625000,0.373218,200000
1974-07-23,0.000000,1.679688,1.617188,1.640625,0.376806,638400
1974-07-24,0.000000,1.632813,1.609375,1.632813,0.375012,196800
1974-07-25,0.000000,1.656250,1.601563,1.632813,0.375012,171200
1974-07-26,0.000000,1.640625,1.601563,1.640625,0.376806,230400
1974-07-29,0.000000,1.609375,1.515625,1.554688,0.357069,260800
1974-07-30,0.000000,1.523438,1.445313,1.476563,0.339126,436800
1974-07-31,0.000000,1.500000,1.453125,1.476563,0.339126,275200
1974-08-01,0.000000,1.507813,1.468750,1.500000,0.344509,184000
1974-08-02,0.000000,1.492188,1.476563,1.492188,0.342714,236800
1974-08-05,0.000000,1.492188,1.445313,1.445313,0.331948,241600
1974-08-06,0.000000,1.531250,1.453125,1.476563,0.339126,460800
1974-08-07,0.000000,1.523438,1.476563,1.492188,0.342714,228800
1974-08-08,0.000000,1.515625,1.460938,1.484375,0.340920,454400
1974-08-09,0.000000,1.531250,1.492188,1.500000,0.344509,209600
1974-08-12,0.000000,1.523438,1.500000,1.500000,0.344509,300800
1974-08-13,0.000000,1.507813,1.429688,1.437500,0.330154,393600
1974-08-14,0.000000,1.429688,1.335938,1.335938,0.306828,457600
1974-08-15,0.000000,1.406250,1.351563,1.367188,0.314005,515200
1974-08-16,0.000000,1.375000,1.296875,1.320313,0.303239,460800
1974-08-19,0.000000,1.343750,1.296875,1.335938,0.306828,296000
1974-08-20,0.000000,1.390625,1.320313,1.382813,0.317594,240000
1974-08-21,0.000000,1.382813,1.359375,1.359375,0.312211,310400
1974-08-22,0.000000,1.382813,1.320313,1.343750,0.308622,382400
1974-08-23,0.000000,1.359375,1.281250,1.289063,0.296062,328000
1974-08-26,0.000000,1.304688,1.257813,1.304688,0.299651,422400
1974-08-27,0.000000,1.320313,1.289063,1.289063,0.296062,395200
1974-08-28,0.000000,1.304688,1.234375,1.234375,0.283502,616000
1974-08-29,0.000000,1.250000,1.203125,1.234375,0.283502,446400
1974-08-30,0.000000,1.343750,1.250000,1.320313,0.303239,406400
1974-09-03,0.000000,1.367188,1.273438,1.273438,0.292474,419200
1974-09-04,0.000000,1.265625,1.226563,1.234375,0.283502,475200
1974-09-05,0.000000,1.343750,1.265625,1.335938,0.306828,424000
1974-09-06,0.000000,1.335938,1.257813,1.312500,0.301445,774400
1974-09-09,0.000000,1.296875,1.226563,1.234375,0.283502,278400
1974-09-10,0.000000,1.242188,1.195313,1.226563,0.281707,268800
1974-09-11,0.000000,1.226563,1.195313,1.195313,0.274530,260800
1974-09-12,0.000000,1.203125,1.156250,1.156250,0.265559,363200
1974-09-13,0.000000,1.164063,1.078125,1.078125,0.247616,296000
1974-09-16,0.000000,1.078125,1.007813,1.031250,0.236850,358400
1974-09-17,0.000000,1.109375,1.046875,1.101563,0.252998,372800
1974-09-18,0.000000,1.132813,1.070313,1.093750,0.251204,204800
1974-09-19,0.000000,1.242188,1.125000,1.242188,0.285296,422400
1974-09-20,0.000000,1.265625,1.179688,1.195313,0.274530,643200
1974-09-23,0.000000,1.210938,1.171875,1.210938,0.278119,260800
1974-09-24,0.000000,1.203125,1.140625,1.203125,0.276325,438400
1974-09-25,0.000000,1.226563,1.156250,1.164063,0.267353,611200
1974-09-26,0.000000,1.148438,1.109375,1.132813,0.260176,257600
1974-09-27,0.000000,1.156250,1.109375,1.117188,0.256587,203200
1974-09-30,0.000000,1.093750,1.046875,1.046875,0.240438,307200
1974-10-01,0.000000,1.062500,0.984375,1.062500,0.244027,718400
1974-10-02,0.000000,1.148438,1.054688,1.125000,0.258381,905600
1974-10-03,0.000000,1.125000,1.062500,1.062500,0.244027,276800
1974-10-04,0.000000,1.117188,1.070313,1.085938,0.249410,393600
1974-10-07,0.000000,1.164063,1.085938,1.140625,0.261970,398400
1974-10-08,0.000000,1.156250,1.101563,1.125000,0.258381,142400
1974-10-09,0.000000,1.218750,1.085938,1.218750,0.279913,288000
1974-10-10,0.000000,1.359375,1.273438,1.312500,0.301445,1001600
1974-10-11,0.000000,1.476563,1.343750,1.468750,0.337331,683200
1974-10-14,0.000000,1.554688,1.468750,1.500000,0.344509,1481600
1974-10-15,0.000000,1.523438,1.468750,1.468750,0.337331,856000
1974-10-16,0.000000,1.460938,1.390625,1.390625,0.319388,899200
1974-10-17,0.000000,1.515625,1.390625,1.515625,0.348097,353600
1974-10-18,0.000000,1.601563,1.492188,1.500000,0.344509,568000
1974-10-21,0.000000,1.484375,1.414063,1.460938,0.337931,268800
1974-10-22,0.000000,1.601563,1.500000,1.515625,0.350580,848000
1974-10-23,0.000000,1.484375,1.359375,1.406250,0.325281,448000
1974-10-24,0.000000,1.437500,1.359375,1.406250,0.325281,372800
1974-10-25,0.000000,1.414063,1.382813,1.382813,0.319859,225600
1974-10-28,0.000000,1.398438,1.375000,1.398438,0.323474,94400
1974-10-29,0.000000,1.507813,1.421875,1.507813,0.348773,803200
1974-10-30,0.000000,1.554688,1.500000,1.554688,0.359616,668800
1974-10-31,0.000000,1.609375,1.531250,1.562500,0.361423,769600
1974-11-01,0.000000,1.609375,1.546875,1.546875,0.357809,316800
1974-11-04,0.000000,1.546875,1.523438,1.539063,0.356002,196800
1974-11-05,0.000000,1.609375,1.523438,1.593750,0.368651,896000
1974-11-06,0.000000,1.617188,1.570313,1.570313,0.363230,601600
1974-11-07,0.000000,1.609375,1.539063,1.578125,0.365037,668800
1974-11-08,0.000000,1.601563,1.515625,1.515625,0.350580,382400
1974-11-11,0.000000,1.546875,1.492188,1.523438,0.352388,168000
1974-11-12,0.000000,1.546875,1.507813,1.507813,0.348773,195200
1974-11-13,0.000000,1.531250,1.421875,1.507813,0.348773,852800
1974-11-14,0.000000,1.546875,1.453125,1.468750,0.339738,148800
1974-11-15,0.000000,1.492188,1.437500,1.445313,0.334317,252800
1974-11-18,0.000000,1.445313,1.390625,1.398438,0.323474,368000
1974-11-19,0.000000,1.406250,1.335938,1.351563,0.312631,480000
1974-11-20,0.000000,1.406250,1.343750,1.398438,0.323474,214400
1974-11-21,0.000000,1.468750,1.390625,1.468750,0.339738,780800
1974-11-22,0.000000,1.492188,1.445313,1.445313,0.334317,211200
