WeekStartDate,AvgOpen,AvgHigh,AvgLow,AvgClose,MaxHigh,MinLow,FirstDayOpen,LastDayClose,TotalVolume,WeekReturns
1986/12/1,0.170573,0.172743,0.1689238,0.1698786,0.173611,0.167535,0.172743,0.170139,254246400,-1.507441691
1986/12/8,0.1690106,0.1703126,0.1661462,0.1677954,0.171875,0.164063,0.170139,0.164063,103276800,-3.571197668
1986/12/15,0.1628472,0.1656254,0.1612846,0.1634548,0.170139,0.157118,0.164063,0.168403,220694400,2.645325271
1986/12/22,0.1704645,0.172092,0.170139,0.1711155,0.172743,0.168403,0.168403,0.171007,52848000,1.546290743
1986/12/29,0.167101,0.169705,0.16427975,0.165799,0.172743,0.162326,0.171007,0.165799,103104000,-3.045489366
1987/1/5,0.1802082,0.1881944,0.1796874,0.1871526,0.202257,0.164931,0.165799,0.201389,274723200,21.4657507
1987/1/12,0.2100694,0.216493,0.2053818,0.2130208,0.224826,0.199653,0.201389,0.21441,457027200,6.465596433
1987/1/19,0.23125,0.244618,0.2230902,0.235243,0.269097,0.210069,0.21441,0.234375,726422400,9.311599272
1987/1/26,0.2421874,0.250347,0.2354166,0.2457464,0.25434,0.228299,0.236111,0.253906,490780800,7.536709429
1987/2/2,0.2509548,0.2533854,0.2456598,0.2480034,0.258681,0.237847,0.253906,0.239149,226252800,-5.811993415
1987/2/9,0.2460068,0.2526908,0.2426216,0.250868,0.269965,0.231771,0.238715,0.263889,508550400,10.54562973
1987/2/17,0.25412325,0.25585925,0.24370675,0.24739575,0.269965,0.232639,0.263889,0.236111,604972800,-10.52639557
1987/2/23,0.255382,0.2664062,0.250868,0.2614584,0.276042,0.230903,0.236111,0.266493,494496000,12.86767664
1987/3/2,0.2701392,0.278646,0.2657986,0.2746532,0.296007,0.255208,0.266493,0.289063,450547200,8.469265609
1987/3/9,0.2929688,0.2970486,0.2859376,0.2917534,0.300347,0.28125,0.289063,0.287326,332697600,-0.600907069
1987/3/16,0.2993054,0.3060762,0.295139,0.3043402,0.31684,0.27691,0.286458,0.313368,363427200,9.394047295
1987/3/23,0.3108506,0.3171874,0.308507,0.3130208,0.325521,0.303819,0.313368,0.318576,325180800,1.661943785
1987/3/30,0.3274306,0.3414932,0.3208334,0.3328126,0.34809,0.307292,0.318576,0.346354,886464000,8.719426448
1987/4/6,0.336632,0.3399306,0.329514,0.3337674,0.347222,0.326389,0.346354,0.332031,393840000,-4.135364396
1987/4/13,0.328776,0.3372395,0.3242185,0.33072925,0.348958,0.315972,0.331597,0.342014,421689600,3.141463885
1987/4/20,0.3392362,0.3439236,0.3338544,0.3395834,0.345486,0.325521,0.342014,0.34375,390672000,0.507581561
1987/4/27,0.3552084,0.3657986,0.3493058,0.359375,0.378472,0.337674,0.34375,0.364583,375235200,6.060509091
1987/5/4,0.3885416,0.407639,0.3854166,0.403125,0.445313,0.362847,0.364583,0.439236,738777600,20.47627015
1987/5/11,0.425868,0.4309028,0.4169272,0.420486,0.439236,0.40625,0.439236,0.414063,493516800,-5.731087616
1987/5/18,0.393403,0.3958336,0.3805556,0.3859376,0.414063,0.372396,0.414063,0.375868,637228800,-9.224441691
1987/5/26,0.3849825,0.39648425,0.3830295,0.391059,0.41059,0.375,0.375868,0.400174,284688000,6.466631903
1987/6/1,0.39375,0.396528,0.3859376,0.389236,0.400174,0.371528,0.400174,0.37934,183168000,-5.206235288
1987/6/8,0.3685762,0.372743,0.3553822,0.3597222,0.381944,0.337674,0.37934,0.341146,778521600,-10.0685401
1987/6/15,0.3513888,0.3586806,0.3479166,0.355295,0.368924,0.334201,0.341146,0.362847,366825600,6.361206053
1987/6/22,0.361979,0.3645832,0.3569444,0.3614582,0.368056,0.348958,0.364583,0.363715,336873600,-0.238080218
1987/6/29,0.359158,0.360677,0.35112875,0.35481775,0.363715,0.342882,0.363715,0.347222,142790400,-4.534594394
1987/7/6,0.33125,0.3392362,0.3210072,0.3289932,0.350694,0.307292,0.346354,0.336806,624556800,-2.756717116
1987/7/13,0.3517362,0.359375,0.346875,0.3546876,0.367188,0.333333,0.336806,0.355035,422150400,5.412314507
1987/7/20,0.3463542,0.3493054,0.338889,0.34375,0.354167,0.326389,0.354167,0.342014,338169600,-3.431432065
1987/7/27,0.3430554,0.3451388,0.3347222,0.3399306,0.353299,0.319444,0.342014,0.326389,349833600,-4.568526435
1987/8/3,0.332118,0.3422744,0.329861,0.338368,0.362847,0.31684,0.326389,0.359375,786182400,10.1063455
1987/8/10,0.3557292,0.3600694,0.3513888,0.3552084,0.362847,0.347222,0.360243,0.359375,298828800,-0.240948471
1987/8/17,0.3590278,0.3645834,0.3559028,0.3621528,0.375868,0.348958,0.359375,0.371528,280540800,3.381704348
1987/8/24,0.3930558,0.4059028,0.3899304,0.4013892,0.421007,0.366319,0.371528,0.417535,585043200,12.38318512
1987/8/31,0.4039932,0.4079862,0.3940972,0.3989584,0.417535,0.388021,0.415799,0.388889,375868800,-6.471877037
1987/9/8,0.391927,0.3977865,0.38780375,0.39496525,0.404514,0.375868,0.388021,0.403646,256262400,4.026843908
1987/9/14,0.407639,0.4118058,0.400868,0.4061634,0.416667,0.394965,0.404514,0.399306,292320000,-1.287470891
1987/9/21,0.3975696,0.4217014,0.3958336,0.4086806,0.451389,0.368056,0.371528,0.430556,476150400,15.88790078
1987/9/28,0.4524306,0.4703126,0.4501734,0.465972,0.505208,0.428819,0.430556,0.503472,497505600,16.93531155
1987/10/5,0.5166668,0.5319442,0.4994794,0.5131944,0.550347,0.482639,0.510417,0.498264,703828800,-2.380994363
1987/10/12,0.4979166,0.5124998,0.4791668,0.4878474,0.519097,0.446181,0.5,0.449653,667281600,-10.0694
1987/10/19,0.3729164,0.3986112,0.3284722,0.3491318,0.440972,0.298611,0.427083,0.335069,1068926400,-21.54475828
1987/10/26,0.303125,0.3256944,0.284375,0.3045136,0.362847,0.258681,0.322917,0.345486,868320000,6.989102463
1987/11/2,0.3399306,0.3520834,0.325,0.3402776,0.355903,0.303819,0.342014,0.329861,453052800,-3.553363313
1987/11/9,0.3354168,0.34375,0.3270832,0.3350694,0.361111,0.315972,0.324653,0.335069,390038400,3.208348606
1987/11/16,0.3288194,0.3354166,0.317361,0.328125,0.345486,0.310764,0.338542,0.329861,375595200,-2.564231321
1987/11/23,0.328559,0.3328995,0.31857625,0.3237845,0.340278,0.3125,0.328125,0.314236,167342400,-4.232838095
1987/11/30,0.3010418,0.3092014,0.2868056,0.2984376,0.317708,0.277778,0.307292,0.291667,555638400,-5.084740247
1987/12/7,0.3149304,0.329861,0.3086806,0.3229166,0.34375,0.293403,0.298611,0.333333,500601600,11.62783688
1987/12/14,0.3569442,0.369618,0.3496526,0.3614584,0.380208,0.331597,0.333333,0.361111,459374400,8.333408333
1987/12/21,0.3654515,0.371528,0.357639,0.3654515,0.373264,0.347222,0.364583,0.369792,166320000,1.428755592
1987/12/28,0.371528,0.3819445,0.361979,0.374566,0.388889,0.347222,0.368056,0.376736,262425600,2.358336775
1988/1/4,0.3993054,0.4119792,0.3904514,0.4,0.428819,0.378472,0.380208,0.388889,623664000,2.28322392
1988/1/11,0.3972222,0.4059028,0.3854166,0.3963542,0.411458,0.376736,0.387153,0.401042,540979200,3.587470587
1988/1/18,0.389757,0.3970486,0.3770832,0.3852428,0.404514,0.364583,0.402778,0.374132,486662400,-7.112106421
1988/1/25,0.3840276,0.3918402,0.3802082,0.3864584,0.395833,0.376736,0.376736,0.387153,315489600,2.765066253
1988/2/1,0.3788196,0.382639,0.3652776,0.3697918,0.395833,0.345486,0.394097,0.357639,394099200,-9.251021957
1988/2/8,0.3677084,0.3756944,0.3659722,0.3725694,0.390625,0.352431,0.352431,0.383681,349502400,8.866983892
1988/2/16,0.39670125,0.406684,0.393229,0.402344,0.409722,0.378472,0.381944,0.407986,305971200,6.818277025
1988/2/22,0.4097222,0.4152778,0.4046874,0.4090278,0.421875,0.397569,0.407986,0.404514,315000000,-0.851009593
1988/2/29,0.4142362,0.4208332,0.4093752,0.4161456,0.427083,0.402778,0.40625,0.421875,302544000,3.846153846
1988/3/7,0.4364584,0.4444446,0.4307292,0.4385416,0.451389,0.421875,0.423611,0.434028,438883200,2.459095727
1988/3/14,0.4409722,0.4468748,0.4274306,0.4347222,0.454861,0.404514,0.432292,0.404514,439819200,-6.425749262
1988/3/21,0.4090276,0.4142362,0.396875,0.4036458,0.43316,0.387153,0.40625,0.389757,672926400,-4.059815385
1988/3/28,0.38888875,0.39713525,0.38194425,0.38997375,0.404514,0.376736,0.385417,0.392361,298828800,1.801684928
1988/4/4,0.393403,0.4,0.3876734,0.3953126,0.407986,0.378472,0.388889,0.402778,297676800,3.571456122
1988/4/11,0.3895834,0.395486,0.3791664,0.3854168,0.40625,0.366319,0.40625,0.376736,359308800,-7.264984615
1988/4/18,0.378472,0.3868056,0.3746528,0.3793402,0.395833,0.373264,0.375,0.383681,287136000,2.314933333
1988/4/25,0.3850696,0.3875,0.379861,0.3836808,0.392361,0.376736,0.383681,0.378472,210974400,-1.357638246
1988/5/2,0.3888888,0.3961806,0.385764,0.3928816,0.402778,0.371528,0.378472,0.397569,256017600,5.045815807
1988/5/9,0.3934026,0.3970486,0.3885416,0.3927082,0.404514,0.381944,0.397569,0.394097,185428800,-0.873307526
1988/5/16,0.398611,0.404861,0.3930556,0.3975694,0.411458,0.387153,0.394097,0.390625,311846400,-0.881001378
1988/5/23,0.3888888,0.3937498,0.3833334,0.3876736,0.395833,0.378472,0.390625,0.385417,235670400,-1.333248
1988/5/31,0.40321175,0.41319475,0.40017375,0.409288,0.416667,0.383681,0.385417,0.413194,237902400,7.206999172
1988/6/6,0.4239582,0.4321182,0.4211804,0.4274306,0.436632,0.411458,0.413194,0.432292,344476800,4.622041946
1988/6/13,0.4375,0.442361,0.4350696,0.4387152,0.446181,0.432292,0.434028,0.4375,258350400,0.79994839
1988/6/20,0.4489584,0.4555554,0.4439238,0.4513888,0.46875,0.430556,0.435764,0.453125,264787200,3.984037231
1988/6/27,0.4562498,0.4621528,0.4527776,0.4590276,0.472222,0.442708,0.453125,0.472222,180072000,4.214510345
1988/7/5,0.47482625,0.482639,0.470486,0.47851575,0.489583,0.465278,0.46875,0.475694,245995200,1.481386667
1988/7/11,0.465278,0.4680558,0.4565972,0.4626738,0.477431,0.449653,0.477431,0.465278,279619200,-2.545498721
1988/7/18,0.4520834,0.4559028,0.4409722,0.4447914,0.470486,0.420139,0.467014,0.428819,365414400,-8.178555675
1988/7/25,0.4086808,0.4152778,0.4024306,0.4081598,0.434028,0.394097,0.430556,0.413194,467136000,-4.032460354
1988/8/1,0.3989584,0.4003474,0.3861112,0.3906252,0.416667,0.359375,0.414931,0.371528,464385600,-10.4602934
1988/8/8,0.362153,0.3652778,0.3545138,0.3600694,0.373264,0.347222,0.373264,0.361111,581688000,-3.255872519
1988/8/15,0.3618052,0.3682292,0.3532984,0.359722,0.374132,0.347222,0.361111,0.350694,290476800,-2.88470858
1988/8/22,0.3458332,0.3543402,0.3409722,0.3486112,0.359375,0.331597,0.348958,0.356771,398160000,2.238951392
1988/8/29,0.3538194,0.3583332,0.3465278,0.3524306,0.364583,0.333333,0.361111,0.357639,325598400,-0.961477219
1988/9/6,0.359375,0.3702255,0.355469,0.36414925,0.380208,0.352431,0.357639,0.375,320198400,4.854336356
1988/9/12,0.3723958,0.376736,0.3663194,0.3694444,0.383681,0.359375,0.373264,0.361111,284702400,-3.255872519
1988/9/19,0.3701388,0.3739582,0.3663196,0.3708334,0.381944,0.354167,0.364583,0.373264,209160000,2.381076463
1988/9/26,0.365972,0.3690974,0.3600694,0.364757,0.375,0.357639,0.373264,0.362847,204811200,-2.790786146
1988/10/3,0.353125,0.3555556,0.3461804,0.3506944,0.361111,0.332465,0.355903,0.345486,379123200,-2.926921099
1988/10/10,0.349479,0.356597,0.3430556,0.350521,0.362847,0.331597,0.347222,0.355903,449078400,2.5001296
1988/10/17,0.3642362,0.3701388,0.361111,0.367014,0.375,0.355903,0.355903,0.368056,241142400,3.414694453
1988/10/24,0.3527778,0.3545138,0.3425348,0.3489582,0.369792,0.331597,0.369792,0.34375,421473600,-7.042337314
1988/10/31,0.3343752,0.3378472,0.3286462,0.3315974,0.345486,0.320313,0.342014,0.322917,541310400,-5.583689557
1988/11/7,0.3333334,0.3409722,0.3295138,0.335764,0.350694,0.319444,0.322917,0.330729,370137600,2.419197503
1988/11/14,0.3279516,0.3305558,0.3208332,0.325521,0.338542,0.315972,0.333333,0.323785,427536000,-2.864402864
1988/11/21,0.3203125,0.323351,0.31684,0.3216145,0.326389,0.314236,0.319444,0.322049,145425600,0.815479395
1988/11/28,0.3284724,0.3368054,0.3274308,0.3340278,0.348958,0.321181,0.321181,0.345486,289310400,7.567384123
1988/12/5,0.3427084,0.3458332,0.3390628,0.3423612,0.350694,0.336806,0.345486,0.340278,207878400,-1.507441691
1988/12/12,0.3354168,0.3402778,0.3324654,0.3364584,0.348958,0.328125,0.338542,0.345486,181065600,2.05114875
1988/12/19,0.3579862,0.3631944,0.3555556,0.3586806,0.368056,0.350694,0.351563,0.361111,313876800,2.715871693
1988/12/27,0.36371525,0.3689235,0.36241325,0.3654515,0.376736,0.359375,0.361111,0.369792,154137600,2.40396997
1989/1/3,0.373698,0.376953,0.36892375,0.371962,0.381076,0.366319,0.371528,0.368056,212025600,-0.934519067
1989/1/9,0.3637152,0.3684028,0.3612846,0.3645832,0.373264,0.357639,0.368056,0.368056,238593600,0
1989/1/16,0.3657986,0.3706598,0.3607638,0.3663196,0.377604,0.348958,0.369792,0.375868,278236800,1.643085843
1989/1/23,0.3704862,0.3774306,0.3668402,0.3727432,0.392361,0.364583,0.375,0.384549,411048000,2.5464
1989/1/30,0.4083332,0.4225696,0.4055556,0.415625,0.4375,0.383681,0.385417,0.423611,637747200,9.909786024
1989/2/6,0.4282988,0.4385416,0.4237846,0.4315974,0.449653,0.414931,0.421875,0.429688,676065600,1.85197037
1989/2/13,0.4296876,0.4350696,0.423264,0.4291668,0.440972,0.416667,0.427083,0.434028,330048000,1.626147611
1989/2/21,0.42404525,0.42708325,0.4157985,0.41818575,0.435764,0.407986,0.432292,0.407986,281232000,-5.622588436
1989/2/27,0.4149306,0.4218752,0.4118054,0.4180554,0.430556,0.40625,0.407986,0.428819,333374400,5.106302667
1989/3/6,0.3881944,0.3916666,0.3737848,0.3770834,0.432292,0.354167,0.428819,0.359375,1289145600,-16.19424512
1989/3/13,0.3597222,0.3621526,0.3482636,0.3520832,0.369792,0.319444,0.361111,0.322917,577281600,-10.57680325
1989/3/20,0.3322485,0.34114575,0.32855925,0.33962675,0.348958,0.317708,0.322049,0.348958,718300800,8.3555608
1989/3/27,0.3468748,0.3487846,0.3425348,0.345486,0.351563,0.341146,0.347222,0.346354,252835200,-0.24998416
1989/4/3,0.3499998,0.3538194,0.3473958,0.3515624,0.359375,0.34375,0.347222,0.355903,160848000,2.5001296
1989/4/10,0.3493056,0.3578124,0.3416666,0.3477432,0.362847,0.329861,0.355903,0.352431,283924800,-0.975546708
1989/4/17,0.3746526,0.380382,0.370486,0.3762154,0.392361,0.352431,0.355903,0.383681,486936000,7.804935614
1989/4/24,0.3809026,0.385243,0.3755208,0.38125,0.390625,0.372396,0.381944,0.388021,203112000,1.591070942
1989/5/1,0.377257,0.3795138,0.3690972,0.3710068,0.388889,0.359375,0.384549,0.361111,170222400,-6.094931985
1989/5/8,0.369618,0.3746526,0.3649308,0.3704862,0.381944,0.354167,0.361111,0.376736,267840000,4.326924408
1989/5/15,0.3897568,0.399479,0.389236,0.3956598,0.413194,0.375,0.375868,0.404514,363124800,7.621292581
1989/5/22,0.4001738,0.4076388,0.395139,0.4024306,0.413194,0.387153,0.404514,0.408854,312912000,1.072892409
1989/5/30,0.4138455,0.419488,0.40885425,0.4127605,0.423611,0.404514,0.409722,0.404514,261720000,-1.271105774
1989/6/5,0.407639,0.4131946,0.403472,0.409028,0.418403,0.392361,0.40625,0.414931,225604800,2.136861538
1989/6/12,0.4031252,0.4048612,0.3956596,0.3993054,0.418403,0.390625,0.414931,0.394097,239025600,-5.021075793
1989/6/19,0.3854168,0.390625,0.3798612,0.3845486,0.395833,0.369792,0.395833,0.384549,223070400,-2.850697137
1989/6/26,0.3734376,0.3765628,0.3645834,0.3699652,0.385417,0.355903,0.383681,0.368056,268041600,-4.072393473
1989/7/3,0.375217,0.3819445,0.3682725,0.374132,0.388889,0.363715,0.368924,0.371528,177465600,0.705836432
1989/7/10,0.3722224,0.3767362,0.3652778,0.3713542,0.385417,0.359375,0.373264,0.366319,199080000,-1.8606134
1989/7/17,0.3711806,0.3805556,0.3684028,0.3744794,0.392361,0.364583,0.366319,0.383681,248328000,4.739584897
1989/7/24,0.3751734,0.38125,0.367014,0.3722222,0.395833,0.357639,0.380208,0.376736,562809600,-0.913184362
1989/7/31,0.377604,0.385764,0.3756944,0.3822914,0.399306,0.373264,0.375,0.395833,329558400,5.555466667
1989/8/7,0.4057292,0.4107638,0.4017362,0.4052084,0.416667,0.395833,0.401042,0.401042,427708800,0
1989/8/14,0.3954862,0.4003474,0.3901042,0.3949654,0.402778,0.383681,0.401042,0.399306,198388800,-0.432872367
1989/8/21,0.4038196,0.4111112,0.3972224,0.4050346,0.420139,0.388889,0.399306,0.408854,320875200,2.391148643
1989/8/28,0.4109374,0.4154516,0.4064236,0.4104166,0.418403,0.404514,0.407986,0.415799,181944000,1.915016692
1989/9/5,0.4105905,0.4162325,0.40646725,0.41059025,0.423611,0.401042,0.414931,0.409722,217411200,-1.25538945
1989/9/11,0.4249998,0.4347222,0.4208334,0.4282986,0.447917,0.40625,0.407986,0.435764,444038400,6.808566961
1989/9/18,0.4447916,0.451736,0.4395836,0.4479166,0.463542,0.432292,0.434028,0.458333,293745600,5.599869133
1989/9/25,0.4635416,0.472743,0.4611112,0.4685764,0.482639,0.454861,0.458333,0.475694,284918400,3.7878573
1989/10/2,0.503993,0.526389,0.4984374,0.5182292,0.571181,0.472222,0.473958,0.553819,751737600,16.84980526
1989/10/9,0.5555558,0.5611112,0.5416666,0.5486112,0.576389,0.506944,0.552083,0.510417,394761600,-7.547053613
1989/10/16,0.5414928,0.5694444,0.534028,0.561632,0.597222,0.479167,0.491319,0.592014,838022400,20.49483126
1989/10/23,0.5628474,0.568403,0.5475694,0.5534722,0.595486,0.529514,0.588542,0.534722,521985600,-9.144631989
1989/10/30,0.5519098,0.5616318,0.544271,0.5527778,0.576389,0.527778,0.541667,0.543403,501940800,0.32049211
1989/11/6,0.5637152,0.5779516,0.5583332,0.5690972,0.590278,0.53125,0.543403,0.586806,496756800,7.987258075
1989/11/13,0.6064238,0.617014,0.5958332,0.6076388,0.619792,0.581597,0.586806,0.603299,468345600,2.810639291
1989/11/20,0.60829,0.61241325,0.6006945,0.60850675,0.618056,0.586806,0.602431,0.608507,180259200,1.008580236
1989/11/27,0.6015626,0.6097222,0.590104,0.5989586,0.612847,0.581597,0.607639,0.590278,343123200,-2.857124049
1989/12/4,0.5940972,0.6024306,0.5859376,0.595139,0.605903,0.576389,0.590278,0.588542,289944000,-0.294098713
1989/12/11,0.5645834,0.5684028,0.5482638,0.5562502,0.588542,0.520833,0.588542,0.534722,461476800,-9.144631989
1989/12/18,0.5597222,0.5725694,0.5548612,0.5703126,0.598958,0.534722,0.536458,0.595486,369835200,11.00328451
1989/12/26,0.59179675,0.6030815,0.58723975,0.59722225,0.612847,0.576389,0.596354,0.604167,287337600,1.310127877
1990/1/2,0.62066,0.63020825,0.61263,0.624132,0.638889,0.59809,0.605903,0.622396,362116800,2.72205287
1990/1/8,0.6171874,0.626389,0.6053818,0.6147566,0.638889,0.583333,0.621528,0.59809,477734400,-3.771028819
1990/1/15,0.6168402,0.635764,0.6107642,0.6270832,0.666667,0.586806,0.595486,0.653646,631771200,9.766812318
1990/1/22,0.6319444,0.6385418,0.6213542,0.6288192,0.652778,0.605035,0.652778,0.630208,668217600,-3.457530738
1990/1/29,0.6399306,0.648611,0.6347222,0.6427086,0.663194,0.625,0.635417,0.651042,401716800,2.459015103
1990/2/5,0.6513892,0.6569444,0.6468748,0.653125,0.659722,0.640625,0.650174,0.65625,433454400,0.934519067
1990/2/12,0.6638888,0.670486,0.6607638,0.6659722,0.685764,0.652778,0.65625,0.680556,311083200,3.703771429
1990/2/20,0.67534725,0.688368,0.66753475,0.6775175,0.697917,0.663194,0.678819,0.677083,353664000,-0.255738275
1990/2/26,0.685764,0.7019094,0.68316,0.6940972,0.724826,0.675347,0.677083,0.720486,347630400,6.410292387
1990/3/5,0.7250002,0.7381946,0.7145834,0.7295138,0.75,0.706597,0.71875,0.739583,356486400,2.898504348
1990/3/12,0.7526042,0.7687498,0.746875,0.760243,0.800347,0.736111,0.737847,0.791667,485625600,7.294195138
1990/3/19,0.789757,0.8003472,0.773611,0.7836804,0.8125,0.756944,0.789931,0.765625,389174400,-3.076977609
1990/3/26,0.7697916,0.779861,0.7623264,0.7725694,0.784722,0.753472,0.767361,0.769097,309456000,0.226229897
1990/4/2,0.7918404,0.8052084,0.7847222,0.7961808,0.824653,0.758681,0.762153,0.793403,377596800,4.100226595
1990/4/9,0.81358525,0.82682275,0.809896,0.82335075,0.847222,0.789931,0.789931,0.838542,194990400,6.153828626
1990/4/16,0.842361,0.85625,0.8239582,0.8392362,0.875,0.815972,0.847222,0.822917,306712800,-2.868787638
1990/4/23,0.8125,0.8166666,0.7878472,0.8017362,0.829861,0.772569,0.817708,0.78125,270086400,-4.458559779
1990/4/30,0.80625,0.8243056,0.7972222,0.817014,0.857639,0.774306,0.78125,0.857639,230896800,9.777792
1990/5/7,0.8774306,0.8993056,0.8659722,0.8875,0.916667,0.854167,0.861111,0.909722,281311200,5.645149116
1990/5/14,0.9045138,0.9208334,0.8944442,0.9118058,0.961806,0.881944,0.920139,0.947917,283464000,3.018891711
1990/5/21,1.0076388,1.0430556,0.9989584,1.0232638,1.09375,0.954861,0.954861,1.03125,694555200,8.000012567
1990/5/29,1.03602425,1.05121525,1.02170125,1.0377605,1.0625,1.006944,1.03125,1.043403,265060800,1.178472727
1990/6/4,1.029514,1.046528,1.0048612,1.0232638,1.076389,0.986111,1.039931,1.020833,379605600,-1.836467996
1990/6/11,1.0427082,1.0638888,1.0315972,1.0520834,1.079861,1.013889,1.013889,1.055556,294919200,4.109621467
1990/6/18,1.0572916,1.0694444,1.0409724,1.05625,1.079861,1.024306,1.052083,1.052083,202413600,0
1990/6/25,1.0520832,1.0621528,1.040625,1.05,1.072917,1.03125,1.050347,1.055556,219952800,0.495931345
1990/7/2,1.01736125,1.02777775,0.998698,1.01128475,1.055556,0.982639,1.055556,1.017361,218390400,-3.618472161
1990/7/9,1.0409722,1.0659722,1.0354166,1.0538196,1.118056,1.017361,1.020833,1.088542,278611200,6.632720533
1990/7/16,1.0770834,1.0916668,1.0493056,1.0638888,1.121528,1.013889,1.09375,1.017361,295920000,-6.984137143
1990/7/23,0.9874998,1.00625,0.9458332,0.9743056,1.027778,0.916667,1.017361,0.958333,625795200,-5.802070258
1990/7/30,0.9277778,0.9371526,0.8892362,0.9180554,0.958333,0.838542,0.951389,0.878472,450331200,-7.664267718
