Date,Open,High,Low,Close,Adj Close,Volume
1962-04-10,0.000000,3.511905,3.459821,3.497024,0.351982,60480
1962-04-11,0.000000,3.526786,3.482143,3.482143,0.350484,119280
1962-04-12,0.000000,3.489583,3.459821,3.467262,0.348986,70560
1962-04-13,0.000000,3.474702,3.437500,3.467262,0.348986,112560
1962-04-16,0.000000,3.474702,3.444940,3.452381,0.347489,89040
1962-04-17,0.000000,3.541667,3.444940,3.541667,0.356475,169680
1962-04-18,0.000000,3.571429,3.526786,3.541667,0.356475,218400
1962-04-19,0.000000,3.563988,3.534226,3.556548,0.357973,112560
1962-04-23,0.000000,3.578869,3.549107,3.556548,0.357973,119280
1962-04-24,0.000000,3.578869,3.549107,3.578869,0.360220,132720
1962-04-25,0.000000,3.578869,3.549107,3.578869,0.360220,162960
1962-04-26,0.000000,3.578869,3.519345,3.519345,0.354229,141120
1962-04-27,0.000000,3.526786,3.482143,3.511905,0.353480,154560
1962-04-30,0.000000,3.534226,3.467262,3.467262,0.348986,226800
1962-05-01,0.000000,3.519345,3.474702,3.504464,0.352731,196560
1962-05-02,0.000000,3.556548,3.511905,3.526786,0.354978,161280
1962-05-03,0.000000,3.593750,3.526786,3.578869,0.360220,225120
1962-05-04,0.000000,3.593750,3.556548,3.593750,0.361718,147840
1962-05-07,0.000000,3.593750,3.563988,3.571429,0.362473,129360
1962-05-08,0.000000,3.578869,3.541667,3.549107,0.360208,129360
1962-05-09,0.000000,3.556548,3.534226,3.549107,0.360208,178080
1962-05-10,0.000000,3.534226,3.392857,3.467262,0.351901,391440
1962-05-11,0.000000,3.504464,3.430060,3.437500,0.348880,243600
1962-05-14,0.000000,3.474702,3.355655,3.459821,0.351145,241920
1962-05-15,0.000000,3.526786,3.467262,3.467262,0.351901,233520
1962-05-16,0.000000,3.519345,3.474702,3.482143,0.353411,157920
1962-05-17,0.000000,3.519345,3.452381,3.489583,0.354166,132720
1962-05-18,0.000000,3.511905,3.474702,3.489583,0.354166,99120
1962-05-21,0.000000,3.511905,3.489583,3.511905,0.356432,70560
1962-05-22,0.000000,3.511905,3.437500,3.452381,0.350391,92400
1962-05-23,0.000000,3.452381,3.392857,3.415179,0.346615,193200
1962-05-24,0.000000,3.415179,3.385417,3.385417,0.343594,280560
1962-05-25,0.000000,3.422619,3.266369,3.273810,0.332267,362880
1962-05-28,0.000000,3.273810,3.005952,3.072917,0.311878,540960
1962-05-29,0.000000,3.273810,2.976190,3.273810,0.332267,750960
1962-05-31,0.000000,3.377976,3.214286,3.244048,0.329246,362880
1962-06-01,0.000000,3.288690,3.221726,3.288690,0.333777,173040
1962-06-04,0.000000,3.303571,3.199405,3.199405,0.324715,134400
1962-06-05,0.000000,3.266369,3.184524,3.214286,0.326226,164640
1962-06-06,0.000000,3.318452,3.199405,3.244048,0.329246,159600
1962-06-07,0.000000,3.251488,3.221726,3.236607,0.328491,85680
1962-06-08,0.000000,3.244048,3.169643,3.199405,0.324715,126000
1962-06-11,0.000000,3.206845,3.169643,3.184524,0.323205,136080
1962-06-12,0.000000,3.206845,3.139881,3.139881,0.318674,238560
1962-06-13,0.000000,3.125000,3.080357,3.080357,0.312633,294000
1962-06-14,0.000000,3.087798,3.035714,3.058036,0.310368,329280
1962-06-15,0.000000,3.147321,3.020833,3.125000,0.317164,290640
1962-06-18,0.000000,3.221726,3.065476,3.221726,0.326981,204960
1962-06-19,0.000000,3.199405,3.162202,3.177083,0.322450,68880
1962-06-20,0.000000,3.191964,3.139881,3.184524,0.323205,147840
1962-06-21,0.000000,3.191964,3.125000,3.125000,0.317164,152880
1962-06-22,0.000000,3.139881,3.072917,3.072917,0.311878,231840
1962-06-25,0.000000,3.095238,3.035714,3.095238,0.314143,312480
1962-06-26,0.000000,3.125000,3.080357,3.110119,0.315653,208320
1962-06-27,0.000000,3.117560,3.080357,3.110119,0.315653,141120
1962-06-28,0.000000,3.169643,3.117560,3.169643,0.321695,136080
1962-06-29,0.000000,3.206845,3.154762,3.184524,0.323205,117600
1962-07-02,0.000000,3.273810,3.184524,3.266369,0.331511,178080
1962-07-03,0.000000,3.273810,3.251488,3.273810,0.332267,174720
1962-07-05,0.000000,3.288690,3.251488,3.288690,0.333777,136080
1962-07-06,0.000000,3.281250,3.258929,3.273810,0.332267,104160
1962-07-09,0.000000,3.288690,3.251488,3.273810,0.332267,80640
1962-07-10,0.000000,3.363095,3.281250,3.303571,0.335287,203280
1962-07-11,0.000000,3.333333,3.281250,3.303571,0.335287,129360
1962-07-12,0.000000,3.325893,3.281250,3.325893,0.337553,107520
1962-07-13,0.000000,3.348214,3.296131,3.333333,0.338308,97440
1962-07-16,0.000000,3.348214,3.325893,3.348214,0.339818,120960
1962-07-17,0.000000,3.370536,3.258929,3.266369,0.331511,131040
1962-07-18,0.000000,3.229167,3.169643,3.229167,0.327736,183120
1962-07-19,0.000000,3.236607,3.184524,3.214286,0.326226,107520
1962-07-20,0.000000,3.236607,3.191964,3.214286,0.326226,136080
1962-07-23,0.000000,3.214286,3.191964,3.191964,0.323960,84000
1962-07-24,0.000000,3.221726,3.191964,3.206845,0.325470,70560
1962-07-25,0.000000,3.229167,3.184524,3.191964,0.323960,97440
1962-07-26,0.000000,3.229167,3.199405,3.214286,0.326226,68880
1962-07-27,0.000000,3.214286,3.177083,3.214286,0.326226,77280
1962-07-30,0.000000,3.273810,3.206845,3.258929,0.330757,107520
1962-07-31,0.000000,3.355655,3.318452,3.355655,0.340574,270480
1962-08-01,0.000000,3.363095,3.296131,3.318452,0.336798,164640
1962-08-02,0.000000,3.348214,3.303571,3.325893,0.337553,126000
1962-08-03,0.000000,3.348214,3.318452,3.340774,0.339063,50400
1962-08-06,0.000000,3.355655,3.318452,3.340774,0.339063,112560
1962-08-07,0.000000,3.348214,3.318452,3.348214,0.342873,142800
1962-08-08,0.000000,3.333333,3.303571,3.333333,0.341349,84000
1962-08-09,0.000000,3.340774,3.318452,3.340774,0.342111,75600
1962-08-10,0.000000,3.377976,3.333333,3.363095,0.344397,144480
1962-08-13,0.000000,3.355655,3.333333,3.340774,0.342111,94080
1962-08-14,0.000000,3.370536,3.333333,3.363095,0.344397,127680
1962-08-15,0.000000,3.392857,3.348214,3.377976,0.345921,171360
1962-08-16,0.000000,3.385417,3.348214,3.385417,0.346683,102480
1962-08-17,0.000000,3.415179,3.385417,3.400298,0.348207,62160
1962-08-20,0.000000,3.452381,3.407738,3.452381,0.353540,134400
1962-08-21,0.000000,3.452381,3.437500,3.437500,0.352016,100800
1962-08-22,0.000000,3.452381,3.415179,3.452381,0.353540,132720
1962-08-23,0.000000,3.459821,3.422619,3.437500,0.352016,120960
1962-08-24,0.000000,3.452381,3.422619,3.452381,0.353540,75600
1962-08-27,0.000000,3.452381,3.430060,3.452381,0.353540,53760
1962-08-28,0.000000,3.453311,3.415179,3.422619,0.350493,77280
1962-08-29,0.000000,3.415179,3.377976,3.407738,0.348969,132720
1962-08-30,0.000000,3.444940,3.407738,3.422619,0.350493,68880
1962-08-31,0.000000,3.459821,3.407738,3.459821,0.354302,100800
1962-09-04,0.000000,3.467262,3.437500,3.459821,0.354302,57120
1962-09-05,0.000000,3.467262,3.444940,3.459821,0.354302,122640
1962-09-06,0.000000,3.474702,3.444940,3.474702,0.355826,115920
1962-09-07,0.000000,3.534226,3.482143,3.511905,0.359636,73920
1962-09-10,0.000000,3.534226,3.511905,3.534226,0.361921,73920
1962-09-11,0.000000,3.556548,3.497024,3.549107,0.363445,124320
1962-09-12,0.000000,3.578869,3.549107,3.556548,0.364207,110880
1962-09-13,0.000000,3.563988,3.541667,3.563988,0.364969,78960
1962-09-14,0.000000,3.571429,3.549107,3.571429,0.365731,82320
1962-09-17,0.000000,3.578869,3.563988,3.563988,0.364969,120960
1962-09-18,0.000000,3.608631,3.571429,3.571429,0.365731,178080
1962-09-19,0.000000,3.593750,3.563988,3.593750,0.368017,174720
1962-09-20,0.000000,3.593750,3.571429,3.571429,0.365731,109200
1962-09-21,0.000000,3.571429,3.497024,3.497024,0.358112,193200
1962-09-24,0.000000,3.489583,3.348214,3.363095,0.344397,171360
1962-09-25,0.000000,3.400298,3.355655,3.400298,0.348207,114240
1962-09-26,0.000000,3.415179,3.281250,3.333333,0.341349,181440
1962-09-27,0.000000,3.437500,3.311012,3.385417,0.346683,97440
1962-09-28,0.000000,3.407738,3.363095,3.385417,0.346683,102480
1962-10-01,0.000000,3.407738,3.333333,3.377976,0.345921,109200
1962-10-02,0.000000,3.370536,3.318452,3.355655,0.343635,161280
1962-10-03,0.000000,3.377976,3.333333,3.363095,0.344397,131040
1962-10-04,0.000000,3.370536,3.340774,3.370536,0.345159,45360
1962-10-05,0.000000,3.422619,3.370536,3.407738,0.348969,80640
1962-10-08,0.000000,3.437500,3.392857,3.437500,0.352016,57120
1962-10-09,0.000000,3.444940,3.415179,3.422619,0.350493,60480
1962-10-10,0.000000,3.489583,3.444940,3.474702,0.355826,112560
1962-10-11,0.000000,3.482143,3.459821,3.467262,0.355064,122640
1962-10-12,0.000000,3.489583,3.452381,3.489583,0.357350,42000
1962-10-15,0.000000,3.541667,3.474702,3.541667,0.362684,104160
1962-10-16,0.000000,3.563988,3.526786,3.534226,0.361921,109200
1962-10-17,0.000000,3.526786,3.474702,3.497024,0.358112,100800
1962-10-18,0.000000,3.504464,3.422619,3.422619,0.350493,134400
1962-10-19,0.000000,3.422619,3.363095,3.377976,0.345921,139440
1962-10-22,0.000000,3.370536,3.288690,3.318452,0.339825,157920
1962-10-23,0.000000,3.288690,3.169643,3.184524,0.326110,359520
1962-10-24,0.000000,3.273810,3.065476,3.273810,0.335254,302400
1962-10-25,0.000000,3.288690,3.184524,3.281250,0.336015,114240
1962-10-26,0.000000,3.273810,3.244048,3.273810,0.335254,45360
1962-10-29,0.000000,3.400298,3.370536,3.370536,0.345159,90720
1962-10-30,0.000000,3.400298,3.340774,3.392857,0.347445,80640
1962-10-31,0.000000,3.444940,3.385417,3.422619,0.350493,112560
1962-11-01,0.000000,3.422619,3.370536,3.407738,0.348969,134400
1962-11-02,0.000000,3.452381,3.377976,3.452381,0.353540,141120
1962-11-05,0.000000,3.526786,3.452381,3.526786,0.361160,146160
1962-11-07,0.000000,3.511905,3.437500,3.474702,0.358854,186480
1962-11-08,0.000000,3.452381,3.392857,3.422619,0.353475,120960
1962-11-09,0.000000,3.422619,3.377976,3.392857,0.350402,94080
1962-11-12,0.000000,3.437500,3.400298,3.430060,0.354244,105840
1962-11-13,0.000000,3.482143,3.430060,3.482143,0.359623,131040
1962-11-14,0.000000,3.482143,3.444940,3.467262,0.358086,110880
1962-11-15,0.000000,3.489583,3.430060,3.437500,0.355012,72240
1962-11-16,0.000000,3.474702,3.430060,3.467262,0.358086,114240
1962-11-19,0.000000,3.482143,3.459821,3.459821,0.357318,107520
1962-11-20,0.000000,3.482143,3.452381,3.482143,0.359623,120960
1962-11-21,0.000000,3.497024,3.459821,3.482143,0.359623,201600
1962-11-23,0.000000,3.541667,3.497024,3.519345,0.363465,208320
1962-11-26,0.000000,3.563988,3.534226,3.563988,0.368075,141120
1962-11-27,0.000000,3.571429,3.549107,3.556548,0.367307,142800
1962-11-28,0.000000,3.601190,3.556548,3.601190,0.371917,344400
1962-11-29,0.000000,3.764881,3.616071,3.742560,0.386518,510720
1962-11-30,0.000000,3.779762,3.735119,3.764881,0.388823,262080
1962-12-03,0.000000,3.824405,3.750000,3.824405,0.394970,270480
1962-12-04,0.000000,3.861607,3.794643,3.839286,0.396507,243600
1962-12-05,0.000000,3.906250,3.854167,3.854167,0.398044,287280
1962-12-06,0.000000,3.854167,3.787202,3.824405,0.394970,258720
1962-12-07,0.000000,3.869048,3.794643,3.869048,0.399581,161280
1962-12-10,0.000000,3.898810,3.854167,3.883929,0.401118,151200
1962-12-11,0.000000,3.876488,3.846726,3.876488,0.400349,189840
1962-12-12,0.000000,3.876488,3.824405,3.831845,0.395738,204960
1962-12-13,0.000000,3.854167,3.794643,3.831845,0.395738,278880
1962-12-14,0.000000,3.846726,3.809524,3.839286,0.396507,144480
1962-12-17,0.000000,3.882813,3.843750,3.851563,0.397775,126400
1962-12-18,0.000000,3.843750,3.796875,3.796875,0.392127,83200
1962-12-19,0.000000,3.835938,3.773438,3.781250,0.390513,164800
1962-12-20,0.000000,3.820313,3.796875,3.812500,0.393741,145600
1962-12-21,0.000000,3.859375,3.804688,3.828125,0.395354,152000
1962-12-24,0.000000,3.851563,3.804688,3.804688,0.392934,108800
1962-12-26,0.000000,3.867188,3.828125,3.867188,0.399389,115200
1962-12-27,0.000000,3.898438,3.859375,3.867188,0.399389,112000
1962-12-28,0.000000,3.906250,3.867188,3.906250,0.403423,132800
1962-12-31,0.000000,3.937500,3.898438,3.937500,0.406650,105600
1963-01-02,0.000000,3.937500,3.875000,3.898438,0.402616,102400
1963-01-03,0.000000,3.984375,3.890625,3.984375,0.411491,144000
1963-01-04,0.000000,3.992188,3.937500,3.984375,0.411491,182400
1963-01-07,0.000000,3.992188,3.968750,3.992188,0.412298,123200
1963-01-08,0.000000,4.046875,3.976563,4.023438,0.415526,193600
1963-01-09,0.000000,4.031250,3.968750,3.984375,0.411491,131200
1963-01-10,0.000000,4.039063,3.976563,3.976563,0.410685,120000
1963-01-11,0.000000,4.023438,3.960938,3.992188,0.412298,108800
1963-01-14,0.000000,4.015625,3.968750,4.000000,0.413105,156800
1963-01-15,0.000000,4.000000,3.968750,3.984375,0.411491,124800
1963-01-16,0.000000,4.015625,3.992188,4.007813,0.413912,144000
1963-01-17,0.000000,4.015625,3.984375,4.000000,0.413105,128000
1963-01-18,0.000000,4.031250,4.015625,4.023438,0.415526,110400
1963-01-21,0.000000,4.015625,3.984375,4.000000,0.413105,120000
1963-01-22,0.000000,4.015625,3.976563,3.984375,0.411491,132800
1963-01-23,0.000000,4.000000,3.984375,3.984375,0.411491,81600
1963-01-24,0.000000,4.015625,3.968750,4.015625,0.414719,168000
1963-01-25,0.000000,4.031250,4.015625,4.031250,0.416332,99200
1963-01-28,0.000000,4.054688,4.031250,4.031250,0.416332,134400
1963-01-29,0.000000,4.062500,4.039063,4.046875,0.417946,120000
1963-01-30,0.000000,4.062500,4.046875,4.062500,0.419560,116800
1963-01-31,0.000000,4.062500,4.039063,4.062500,0.419560,169600
1963-02-01,0.000000,4.078125,4.062500,4.070313,0.420367,104000
1963-02-04,0.000000,4.101563,4.062500,4.078125,0.421174,116800
1963-02-05,0.000000,4.085938,4.046875,4.062500,0.419560,185600
1963-02-06,0.000000,4.085938,4.023438,4.085938,0.425251,150400
1963-02-07,0.000000,4.085938,4.062500,4.085938,0.425251,89600
1963-02-08,0.000000,4.078125,4.039063,4.062500,0.422812,118400
1963-02-11,0.000000,4.070313,4.007813,4.015625,0.417934,104000
1963-02-12,0.000000,4.015625,3.992188,4.015625,0.417934,136000
1963-02-13,0.000000,4.046875,4.007813,4.031250,0.419560,137600
1963-02-14,0.000000,4.054688,4.007813,4.039063,0.420373,144000
1963-02-15,0.000000,4.039063,4.000000,4.000000,0.416307,73600
1963-02-18,0.000000,4.031250,3.984375,4.000000,0.416307,84800
1963-02-19,0.000000,4.015625,3.984375,4.000000,0.416307,88000
1963-02-20,0.000000,4.007813,3.960938,4.007813,0.417120,83200
1963-02-21,0.000000,4.015625,3.945313,4.000000,0.416307,89600
1963-02-25,0.000000,3.984375,3.882813,3.882813,0.404111,156800
1963-02-26,0.000000,3.960938,3.906250,3.953125,0.411429,89600
1963-02-27,0.000000,3.976563,3.890625,3.890625,0.404924,120000
1963-02-28,0.000000,3.914063,3.828125,3.867188,0.402485,123200
1963-03-01,0.000000,3.882813,3.835938,3.875000,0.403298,68800
1963-03-04,0.000000,3.929688,3.851563,3.929688,0.408990,96000
1963-03-05,0.000000,3.960938,3.921875,3.929688,0.408990,120000
1963-03-06,0.000000,3.953125,3.906250,3.929688,0.408990,60800
1963-03-07,0.000000,4.007813,3.937500,4.007813,0.417120,104000
1963-03-08,0.000000,4.046875,4.000000,4.039063,0.420373,91200
1963-03-11,0.000000,4.054688,4.007813,4.046875,0.421186,129600
1963-03-12,0.000000,4.070313,4.046875,4.070313,0.423625,123200
1963-03-13,0.000000,4.070313,4.046875,4.070313,0.423625,118400
1963-03-14,0.000000,4.078125,4.054688,4.062500,0.422812,60800
1963-03-15,0.000000,4.171875,4.054688,4.148438,0.431756,254400
1963-03-18,0.000000,4.179688,4.062500,4.093750,0.426065,137600
1963-03-19,0.000000,4.125000,4.101563,4.117188,0.428504,84800
1963-03-20,0.000000,4.179688,4.109375,4.164063,0.433382,65600
1963-03-21,0.000000,4.179688,4.156250,4.171875,0.434196,62400
1963-03-22,0.000000,4.203125,4.164063,4.187500,0.435822,148800
1963-03-25,0.000000,4.296875,4.195313,4.296875,0.447205,150400
1963-03-26,0.000000,4.312500,4.234375,4.234375,0.440700,113600
1963-03-27,0.000000,4.273438,4.203125,4.234375,0.440700,145600
1963-03-28,0.000000,4.250000,4.203125,4.234375,0.440700,102400
1963-03-29,0.000000,4.242188,4.171875,4.171875,0.434196,131200
1963-04-01,0.000000,4.210938,4.140625,4.140625,0.430943,116800
1963-04-02,0.000000,4.179688,4.125000,4.156250,0.432569,134400
1963-04-03,0.000000,4.210938,4.156250,4.203125,0.437448,76800
1963-04-04,0.000000,4.289063,4.242188,4.289063,0.446392,196800
1963-04-05,0.000000,4.281250,4.250000,4.273438,0.444766,123200
1963-04-08,0.000000,4.304688,4.265625,4.265625,0.443953,139200
1963-04-09,0.000000,4.281250,4.210938,4.265625,0.443953,145600
1963-04-10,0.000000,4.296875,4.257813,4.289063,0.446392,169600
1963-04-11,0.000000,4.296875,4.265625,4.273438,0.444766,169600
1963-04-15,0.000000,4.281250,4.250000,4.265625,0.443953,161600
1963-04-16,0.000000,4.281250,4.226563,4.226563,0.439888,97600
1963-04-17,0.000000,4.265625,4.226563,4.234375,0.440700,96000
1963-04-18,0.000000,4.265625,4.226563,4.242188,0.441514,123200
1963-04-19,0.000000,4.265625,4.226563,4.265625,0.443953,118400
1963-04-22,0.000000,4.296875,4.250000,4.250000,0.442327,136000
1963-04-23,0.000000,4.296875,4.226563,4.281250,0.445579,86400
1963-04-24,0.000000,4.328125,4.265625,4.281250,0.445579,112000
1963-04-25,0.000000,4.296875,4.210938,4.250000,0.442327,96000
1963-04-26,0.000000,4.265625,4.218750,4.218750,0.439074,91200
1963-04-29,0.000000,4.265625,4.226563,4.250000,0.442327,73600
1963-04-30,0.000000,4.265625,4.218750,4.242188,0.441514,142400
1963-05-01,0.000000,4.250000,4.203125,4.203125,0.437448,115200
1963-05-02,0.000000,4.210938,4.156250,4.187500,0.435822,134400
1963-05-03,0.000000,4.226563,4.179688,4.203125,0.437448,99200
1963-05-06,0.000000,4.250000,4.203125,4.203125,0.437448,121600
1963-05-07,0.000000,4.164063,4.062500,4.062500,0.425979,169600
1963-05-08,0.000000,4.093750,4.062500,4.093750,0.429256,107200
1963-05-09,0.000000,4.304688,4.078125,4.109375,0.430895,137600
1963-05-10,0.000000,4.164063,4.101563,4.125000,0.432533,150400
1963-05-13,0.000000,4.109375,4.078125,4.085938,0.428437,89600
1963-05-14,0.000000,4.085938,4.070313,4.085938,0.428437,78400
1963-05-15,0.000000,4.078125,4.000000,4.054688,0.425160,132800
1963-05-16,0.000000,4.062500,4.023438,4.039063,0.423522,88000
1963-05-17,0.000000,4.039063,3.992188,4.007813,0.420245,112000
1963-05-20,0.000000,4.046875,3.937500,4.000000,0.419426,192000
1963-05-21,0.000000,4.093750,4.023438,4.062500,0.425979,107200
1963-05-22,0.000000,4.101563,4.023438,4.031250,0.422703,92800
1963-05-23,0.000000,4.031250,4.000000,4.031250,0.422703,145600
1963-05-24,0.000000,4.062500,4.031250,4.054688,0.425160,136000
1963-05-27,0.000000,4.046875,3.992188,4.015625,0.421064,81600
1963-05-28,0.000000,4.039063,3.953125,3.968750,0.416149,404800
1963-05-29,0.000000,4.039063,3.992188,4.015625,0.421064,89600
1963-05-31,0.000000,4.031250,3.984375,3.984375,0.417787,105600
1963-06-03,0.000000,4.007813,3.976563,3.976563,0.416968,145600
1963-06-04,0.000000,3.992188,3.976563,3.976563,0.416968,107200
1963-06-05,0.000000,4.023438,3.984375,4.015625,0.421064,124800
1963-06-06,0.000000,4.046875,3.968750,4.007813,0.420245,676800
1963-06-07,0.000000,4.054688,4.007813,4.007813,0.420245,121600
1963-06-10,0.000000,4.046875,3.976563,4.000000,0.419426,129600
1963-06-11,0.000000,4.015625,3.976563,4.015625,0.421064,118400
1963-06-12,0.000000,4.085938,4.031250,4.085938,0.428437,163200
1963-06-13,0.000000,4.125000,4.078125,4.109375,0.430895,115200
1963-06-14,0.000000,4.125000,4.093750,4.125000,0.432533,68800
1963-06-17,0.000000,4.125000,4.078125,4.109375,0.430895,88000
1963-06-18,0.000000,4.101563,4.078125,4.085938,0.428437,97600
1963-06-19,0.000000,4.101563,4.078125,4.085938,0.428437,139200
1963-06-20,0.000000,4.093750,4.054688,4.062500,0.425979,126400
1963-06-21,0.000000,4.062500,4.031250,4.062500,0.425979,129600
1963-06-24,0.000000,4.101563,4.054688,4.062500,0.425979,176000
1963-06-25,0.000000,4.085938,4.054688,4.078125,0.427618,113600
1963-06-26,0.000000,4.085938,4.054688,4.070313,0.426799,89600
1963-06-27,0.000000,4.070313,4.039063,4.062500,0.425979,81600
1963-06-28,0.000000,4.070313,4.039063,4.039063,0.423522,51200
1963-07-01,0.000000,4.062500,4.007813,4.007813,0.420245,99200
1963-07-02,0.000000,4.078125,4.007813,4.078125,0.427618,107200
1963-07-03,0.000000,4.093750,4.054688,4.093750,0.429256,116800
1963-07-05,0.000000,4.140625,4.085938,4.140625,0.434171,142400
1963-07-08,0.000000,4.156250,4.101563,4.109375,0.430895,84800
1963-07-09,0.000000,4.132813,4.085938,4.109375,0.430895,121600
1963-07-10,0.000000,4.132813,4.085938,4.093750,0.429256,89600
1963-07-11,0.000000,4.117188,4.070313,4.070313,0.426799,102400
1963-07-12,0.000000,4.109375,4.078125,4.085938,0.428437,91200
1963-07-15,0.000000,4.101563,4.070313,4.085938,0.428437,72000
1963-07-16,0.000000,4.093750,4.078125,4.085938,0.428437,62400
1963-07-17,0.000000,4.101563,4.078125,4.085938,0.428437,62400
1963-07-18,0.000000,4.101563,4.078125,4.078125,0.427618,78400
1963-07-19,0.000000,4.093750,4.078125,4.078125,0.427618,78400
1963-07-22,0.000000,4.101563,4.046875,4.070313,0.426799,107200
1963-07-23,0.000000,4.070313,4.046875,4.054688,0.425160,76800
1963-07-24,0.000000,4.085938,4.054688,4.085938,0.428437,70400
1963-07-25,0.000000,4.085938,4.031250,4.031250,0.422703,118400
1963-07-26,0.000000,4.093750,4.031250,4.093750,0.429256,76800
1963-07-29,0.000000,4.148438,4.093750,4.148438,0.434990,115200
1963-07-30,0.000000,4.171875,4.148438,4.156250,0.435810,188800
